Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1625,758,0,633,2872,2740,3488,3570
1,2,3441,1380,2,1012,5069,4652,7871,8650
1,3,4945,1807,2,1212,6472,5777,11609,13270
1,4,6399,2294,2,1363,7955,6859,15055,17575
1,5,7766,2745,4,1476,9263,7732,18225,21772
1,6,8999,3080,8,1551,10183,8307,21283,25775
1,7,10355,3405,13,1617,11043,8804,24149,30341
1,8,11689,3724,18,1660,11851,9256,27013,34860
1,9,13014,4113,32,1705,12778,9698,29875,39258
1,10,14406,4497,42,1752,13691,10168,32467,43898
1,11,15773,4863,54,1779,14486,10455,35231,48560
1,12,17149,5211,65,1811,15247,10755,37788,53327
1,13,18614,5603,87,1838,16025,10977,40370,58396
1,14,20082,5983,121,1857,16727,11139,42980,63546
1,15,21553,6348,155,1866,17353,11227,45585,68818
1,16,22919,6603,183,1875,17818,11348,48005,73812
1,17,24163,6838,207,1884,18232,11438,50093,78363
1,18,25471,7102,243,1890,18656,11484,52100,83204
1,19,26436,7378,261,1898,19140,11571,53512,86581
1,20,27374,7626,296,1902,19514,11565,54784,89948
1,21,28656,7945,343,1907,19974,11553,56669,94619
1,22,29758,8177,385,1908,20270,11509,58162,98724
1,23,30827,8384,416,1914,20578,11518,59834,102704
1,24,31939,8627,465,1916,20922,11503,61331,106810
1,25,33171,8885,512,1918,21256,11437,63140,111400
1,26,34386,9164,576,1923,21609,11404,64543,115922
1,27,35433,9362,620,1925,21857,11369,65749,119849
1,28,36348,9579,684,1927,22101,11290,66720,123259
2,1,966,392,0,358,1516,1481,2298,2314
2,2,1792,625,0,530,2384,2283,4601,4755
2,3,2782,1008,0,775,3756,3509,6973,7341
2,4,3490,1265,0,920,4648,4276,8685,9280
2,5,4226,1467,0,1026,5325,4824,10566,11568
2,6,5056,1719,0,1142,6142,5475,12631,14062
2,7,5924,1981,0,1244,6958,6091,14734,16703
2,8,6868,2237,0,1334,7738,6656,16976,19705
2,9,7498,2434,0,1389,8314,7044,18392,21645
2,10,8440,2703,3,1475,9113,7612,20633,24617
2,11,9446,2986,4,1541,9899,8107,22776,27840
2,12,10571,3272,4,1603,10669,8570,25262,31568
2,13,11651,3554,6,1644,11395,8976,27616,35179
2,14,12676,3778,9,1679,11971,9309,29659,38676
2,15,13736,4061,14,1707,12634,9626,31603,42254
2,16,14833,4325,27,1741,13255,9907,33775,46034
2,17,16013,4626,51,1771,13899,10142,35949,50121
2,18,17093,4895,65,1792,14487,10385,37972,53858
2,19,18293,5162,81,1811,15031,10558,40042,58098
2,20,19455,5444,96,1829,15598,10744,41958,62191
2,21,20512,5667,113,1842,16023,10842,43721,65994
2,22,21524,5925,124,1856,16550,11020,45360,69523
2,23,22385,6129,145,1862,16910,11097,46761,72601
2,24,23316,6343,161,1880,17321,11220,48223,75901
2,25,24324,6611,183,1887,17783,11280,49890,79483
2,26,25414,6924,220,1898,18300,11339,51604,83326
2,27,26661,7179,246,1906,18720,11391,53813,87885
2,28,27863,7442,282,1912,19158,11471,55719,92251
3,1,1488,494,0,426,1888,1822,3901,4029
3,2,2735,997,0,777,3732,3498,6675,7155
3,3,3696,1385,1,984,5062,4606,8956,9722
3,4,3696,1385,1,984,5062,4606,8956,9722
3,5,3696,1385,1,984,5062,4606,8956,9722
3,6,3696,1385,1,984,5062,4606,8956,9722
3,7,3696,1385,1,984,5062,4606,8956,9722
3,8,3696,1385,1,984,5062,4606,8956,9722
3,9,3696,1385,1,984,5062,4606,8956,9722
3,10,3696,1385,1,984,5062,4606,8956,9722
3,11,3696,1385,1,984,5062,4606,8956,9722
3,12,3696,1385,1,984,5062,4606,8956,9722
3,13,3696,1385,1,984,5062,4606,8956,9722
3,14,3696,1385,1,984,5062,4606,8956,9722
3,15,3696,1385,1,984,5062,4606,8956,9722
3,16,3696,1385,1,984,5062,4606,8956,9722
3,17,3696,1385,1,984,5062,4606,8956,9722
3,18,3696,1385,1,984,5062,4606,8956,9722
3,19,3696,1385,1,984,5062,4606,8956,9722
3,20,3696,1385,1,984,5062,4606,8956,9722
3,21,3696,1385,1,984,5062,4606,8956,9722
3,22,3696,1385,1,984,5062,4606,8956,9722
3,23,3696,1385,1,984,5062,4606,8956,9722
3,24,3696,1385,1,984,5062,4606,8956,9722
3,25,3696,1385,1,984,5062,4606,8956,9722
3,26,3696,1385,1,984,5062,4606,8956,9722
3,27,3696,1385,1,984,5062,4606,8956,9722
3,28,3696,1385,1,984,5062,4606,8956,9722
