Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2086,865,0,707,3280,3117,4698,4994
1,2,3587,1337,0,962,4918,4525,8618,9392
1,3,4905,1764,1,1143,6312,5626,11763,13242
1,4,6208,2116,2,1277,7417,6459,14756,17367
1,5,7364,2481,4,1408,8534,7281,17437,20873
1,6,8609,2831,8,1499,9521,7942,20405,24877
1,7,9878,3207,13,1573,10552,8573,23189,28930
1,8,10916,3486,17,1624,11303,9013,25301,32348
1,9,11858,3770,23,1668,12015,9413,27219,35378
1,10,12885,4054,28,1709,12709,9761,29171,38781
1,11,14080,4422,43,1751,13576,10147,31496,42704
1,12,15302,4739,61,1788,14275,10422,33838,46920
1,13,16586,5023,76,1810,14867,10608,36288,51441
1,14,17679,5303,91,1834,15453,10813,38292,55235
1,15,18786,5619,112,1844,16077,10983,40117,59037
1,16,19963,5915,139,1862,16637,11113,42098,63156
1,17,21220,6256,172,1890,17297,11313,44317,67542
1,18,22455,6603,203,1904,17930,11469,46259,71863
1,19,23649,6913,238,1908,18445,11516,48129,76122
1,20,24906,7215,277,1914,18927,11580,50108,80666
1,21,26230,7570,323,1920,19478,11621,52016,85402
1,22,27476,7876,375,1924,19916,11630,53724,89958
1,23,28686,8143,428,1927,20283,11590,55367,94398
1,24,29911,8456,484,1931,20707,11557,56826,98886
1,25,31245,8778,547,1934,21126,11505,58451,103802
1,26,32564,9105,630,1938,21522,11397,60233,108691
1,27,33886,9313,687,1939,21764,11347,62222,113738
1,28,35247,9476,733,1940,21943,11267,63950,118977
2,1,1628,456,0,406,1755,1705,4718,4718
2,2,2588,783,0,641,2976,2832,7175,7356
2,3,3669,1221,0,904,4517,4180,9724,10130
2,4,4721,1627,0,1091,5840,5255,12139,13003
2,5,5846,2035,1,1255,7149,6273,14765,16201
2,6,7149,2374,1,1359,8159,6989,17865,20397
2,7,8392,2713,3,1439,9134,7627,20643,24389
2,8,9353,3000,5,1510,9941,8156,22713,27444
2,9,10480,3315,6,1566,10779,8657,25099,31093
2,10,11820,3651,11,1613,11647,9152,27843,35593
2,11,13011,3979,22,1652,12441,9537,30360,39575
2,12,14140,4346,30,1696,13293,9927,32591,43211
2,13,15292,4694,39,1733,14096,10281,34699,47044
2,14,16530,5084,59,1754,14903,10549,36905,51189
2,15,17678,5416,79,1778,15589,10773,39148,55077
2,16,18887,5700,96,1791,16166,10952,41625,59349
2,17,20156,6023,129,1806,16762,11084,44079,63813
2,18,21154,6250,155,1816,17152,11147,45738,67431
2,19,22202,6565,185,1828,17678,11193,47643,71091
2,20,23413,6886,230,1842,18228,11277,49500,75387
2,21,24613,7180,264,1854,18739,11408,51383,79660
2,22,25904,7464,306,1857,19150,11391,53305,84408
2,23,27360,7730,337,1863,19581,11441,54847,89810
2,24,28784,7998,386,1867,19960,11432,56804,95139
2,25,30161,8217,432,1868,20252,11372,58728,100345
2,26,31465,8577,493,1874,20740,11361,60412,105079
2,27,31800,8671,508,1875,20877,11359,60987,106323
2,28,31800,8671,508,1875,20877,11359,60987,106323
12,16,1,1,0,1,4,4,0,0
12,17,1,1,0,1,4,4,0,0
12,18,1,1,0,1,4,4,0,0
12,19,1,1,0,1,4,4,0,0
12,20,1,1,0,1,4,4,0,0
12,21,1,1,0,1,4,4,0,0
12,22,1,1,0,1,4,4,0,0
12,23,1,1,0,1,4,4,0,0
12,24,1,1,0,1,4,4,0,0
12,25,1,1,0,1,4,4,0,0
12,26,1,1,0,1,4,4,0,0
12,27,1,1,0,1,4,4,0,0
12,28,1,1,0,1,4,4,0,0
