Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2038,981,1,780,3676,3462,4107,4426
1,2,3906,1761,1,1155,6291,5605,8102,9299
1,3,5657,2322,2,1371,8061,6955,12133,14532
1,4,7280,2797,6,1497,9431,7850,15779,19659
1,5,8798,3271,12,1601,10717,8644,19183,24430
1,6,10363,3787,23,1676,11997,9322,22242,29398
1,7,11909,4249,41,1731,13083,9814,25269,34517
1,8,13436,4736,60,1779,14181,10256,28024,39515
1,9,14977,5130,78,1815,15014,10585,30974,44856
1,10,16464,5509,104,1848,15801,10872,33698,49997
1,11,17957,5919,134,1871,16609,11123,36233,55170
1,12,19416,6305,162,1892,17352,11338,38617,60262
1,13,20939,6665,192,1908,18000,11488,41319,65713
1,14,22402,7063,245,1919,18636,11518,43547,70920
1,15,23843,7452,306,1932,19238,11550,45572,76083
1,16,25354,7828,360,1940,19827,11567,47904,81554
1,17,26816,8169,411,1944,20312,11553,50027,86908
1,18,28189,8540,486,1948,20800,11473,51969,91925
1,19,29737,8905,566,1953,21254,11379,54044,97649
1,20,31351,9225,640,1956,21653,11315,56120,103701
1,21,32918,9572,723,1958,22054,11209,58166,109586
1,22,34414,9959,823,1961,22506,11133,60039,115101
1,23,35902,10271,908,1962,22842,11032,61796,120718
1,24,37393,10602,1021,1965,23168,10900,63207,126376
1,25,38972,11007,1149,1966,23578,10771,64983,132277
1,26,40296,11325,1262,1967,23879,10628,66306,137255
1,27,41611,11569,1345,1967,24102,10499,67642,142298
1,28,43009,11860,1443,1968,24365,10392,69179,147621
2,1,1774,644,0,559,2468,2379,4382,4575
2,2,3079,1092,0,849,4070,3797,7455,8218
2,3,4440,1571,1,1099,5697,5154,10651,12025
2,4,5899,2057,4,1274,7219,6304,14001,16320
2,5,7295,2542,8,1424,8682,7347,17243,20449
2,6,8742,2977,13,1530,9899,8124,20491,25038
2,7,10147,3407,15,1602,11017,8743,23906,29531
2,8,11559,3804,23,1671,12031,9322,26888,34154
2,9,12816,4176,31,1725,12958,9831,29431,38266
2,10,14088,4543,42,1760,13776,10137,31947,42557
2,11,15297,4878,56,1787,14515,10450,34207,46647
2,12,16470,5169,68,1810,15139,10680,36570,50719
2,13,17814,5524,86,1834,15890,10954,38956,55311
2,14,19105,5848,111,1850,16504,11092,41224,59872
2,15,20324,6193,137,1871,17157,11269,43299,64101
2,16,21666,6554,176,1891,17814,11412,45711,68828
2,17,22698,6844,219,1900,18279,11461,47355,72513
2,18,22698,6844,219,1900,18279,11461,47355,72513
2,19,22698,6844,219,1900,18279,11461,47355,72513
2,20,22698,6844,219,1900,18279,11461,47355,72513
2,21,22698,6844,219,1900,18279,11461,47355,72513
2,22,22698,6844,219,1900,18279,11461,47355,72513
2,23,22698,6844,219,1900,18279,11461,47355,72513
2,24,22698,6844,219,1900,18279,11461,47355,72513
2,25,22698,6844,219,1900,18279,11461,47355,72513
2,26,22698,6844,219,1900,18279,11461,47355,72513
2,27,22698,6844,219,1900,18279,11461,47355,72513
2,28,22698,6844,219,1900,18279,11461,47355,72513
