Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5214,1896,0,1198,6705,5933,12121,14047
1,2,10433,3232,8,1582,10599,8603,24301,31041
1,3,15237,4299,28,1743,13247,9966,36018,47613
1,4,19929,5566,86,1845,15959,11037,45209,63677
1,5,24729,6665,175,1898,17964,11385,52828,80862
1,6,29471,7826,336,1929,19820,11539,60432,97973
1,7,34335,8935,571,1948,21294,11369,67203,115969
1,8,39162,9981,806,1958,22578,11166,72838,133979
1,9,44053,10983,1100,1963,23624,10846,78028,152485
1,10,48802,11896,1421,1966,24454,10442,82823,170667
1,11,53401,12673,1694,1969,25164,10156,87609,188324
1,12,58201,13317,1983,1969,25649,9828,90881,207072
1,13,62919,14038,2302,1969,26178,9455,93978,225438
1,14,67740,14789,2681,1969,26639,8996,97208,244235
1,15,72547,15468,3048,1970,27026,8641,99921,263082
1,16,77393,16170,3434,1970,27400,8304,103007,282070
1,17,82223,16825,3815,1970,27727,7983,105460,301083
1,18,87113,17484,4231,1970,28009,7593,108569,320352
1,19,91954,18023,4607,1970,28193,7258,110763,339527
1,20,96821,18628,5034,1970,28402,6896,112926,358802
1,21,101694,19144,5387,1970,28581,6628,115152,378100
1,22,106595,19811,5880,1970,28781,6284,117644,397509
1,23,111447,20475,6378,1970,28967,5934,119501,416741
1,24,116393,21073,6823,1970,29143,5667,121268,436349
1,25,121287,21735,7326,1970,29320,5366,123172,455733
1,26,126194,22426,7861,1970,29487,5024,125011,475202
1,27,130737,23024,8345,1970,29613,4767,126540,493245
1,28,135327,23522,8755,1970,29708,4548,127896,511521
2,1,610,280,0,265,1105,1090,1303,1335
2,2,610,280,0,265,1105,1090,1303,1335
2,3,610,280,0,265,1105,1090,1303,1335
2,4,610,280,0,265,1105,1090,1303,1335
