Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1638,787,0,643,2978,2823,3307,3530
1,2,3383,1457,0,994,5289,4796,7490,8194
1,3,5002,1926,1,1202,6800,5980,11963,13166
1,4,6589,2364,2,1375,8197,7072,16097,18132
1,5,8082,2792,7,1490,9391,7834,19645,22884
1,6,9564,3199,12,1567,10491,8501,23211,27720
1,7,11004,3601,20,1642,11535,9073,26477,32456
1,8,12435,3901,24,1672,12244,9401,29721,37436
1,9,13895,4228,33,1711,13012,9778,32937,42504
1,10,15276,4549,43,1744,13765,10135,35727,47294
1,11,16691,4939,63,1773,14576,10417,38916,52152
1,12,18156,5358,97,1808,15459,10747,41634,57124
1,13,19127,5544,104,1818,15856,10897,43460,60652
1,14,19804,5708,119,1823,16153,10948,44774,63063
1,15,20269,5807,128,1827,16341,10994,45661,64735
1,16,20848,5937,141,1834,16584,11078,46525,66783
1,17,21894,6252,168,1846,17159,11201,48280,70382
1,18,22949,6501,197,1856,17596,11281,49787,74170
1,19,24114,6813,227,1865,18151,11406,51582,78264
1,20,25344,7097,250,1880,18669,11529,53369,82664
1,21,26510,7411,289,1891,19177,11600,55025,86828
1,22,27766,7785,340,1896,19764,11646,56922,91255
1,23,29135,8094,398,1903,20204,11615,59307,96324
1,24,30452,8459,474,1912,20713,11603,61253,101033
1,25,31906,8812,554,1916,21155,11506,63164,106409
1,26,33488,9210,635,1921,21674,11450,65085,112227
1,27,34797,9542,715,1923,22053,11329,66866,117099
1,28,36148,9828,791,1925,22372,11218,68444,122186
2,1,1450,677,0,585,2598,2504,3126,3165
2,2,2737,1211,0,918,4501,4189,6050,6410
2,3,3951,1539,0,1090,5625,5134,9251,10124
2,4,5320,1964,0,1248,6942,6123,12839,14290
2,5,6584,2400,3,1383,8246,7045,15798,18039
2,6,7841,2842,7,1516,9547,7960,18510,21785
2,7,9164,3256,12,1602,10671,8644,21443,25950
2,8,10598,3632,17,1667,11642,9199,24817,30726
2,9,11891,3940,26,1702,12391,9589,27743,35141
2,10,13204,4282,38,1744,13213,9994,30406,39569
2,11,14501,4682,49,1788,14117,10382,32793,43843
2,12,15869,4985,63,1808,14760,10611,35391,48699
2,13,17096,5362,84,1840,15536,10854,37845,52811
2,14,18410,5742,105,1866,16292,11097,40041,57309
2,15,19750,5957,124,1875,16704,11180,42565,62267
2,16,21023,6247,146,1887,17251,11333,45019,66807
2,17,22248,6603,181,1900,17894,11447,47041,71047
2,18,23613,6941,205,1912,18490,11588,49483,75921
2,19,24971,7316,251,1920,19101,11653,51488,80747
2,20,26373,7642,289,1926,19620,11692,53412,85820
2,21,27694,7932,332,1930,20022,11651,54935,90716
2,22,29062,8246,398,1933,20457,11643,56680,95739
2,23,30446,8538,449,1934,20849,11582,58362,100935
2,24,30446,8538,449,1934,20849,11582,58362,100935
2,25,30446,8538,449,1934,20849,11582,58362,100935
2,26,30446,8538,449,1934,20849,11582,58362,100935
2,27,30446,8538,449,1934,20849,11582,58362,100935
2,28,30446,8538,449,1934,20849,11582,58362,100935
