Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3798,1436,1,1014,5199,4725,9179,9889
1,2,8557,2642,4,1448,8960,7528,21233,25139
1,3,12672,3783,20,1690,12024,9381,30878,38562
1,4,16802,4692,49,1783,14129,10308,40285,52984
1,5,20881,5541,105,1842,15887,10899,48882,67556
1,6,24952,6389,178,1884,17431,11241,56740,82268
1,7,28997,7136,260,1906,18688,11403,64159,97216
1,8,33127,8089,417,1928,20081,11396,70529,112343
1,9,37393,8917,566,1938,21227,11296,77014,128248
1,10,41615,9875,816,1941,22328,11011,81821,144095
1,11,45733,10753,1057,1945,23318,10787,86562,159523
1,12,49941,11817,1397,1946,24350,10426,91059,175326
1,13,54185,12772,1810,1948,25112,9945,95101,191557
1,14,58600,13550,2184,1950,25663,9489,99426,208643
1,15,62944,14321,2558,1950,26168,9074,102976,225506
1,16,67315,15153,3002,1950,26657,8622,106482,242498
1,17,71672,15892,3400,1950,27073,8206,109499,259535
1,18,76119,16656,3833,1950,27489,7869,112071,276915
1,19,80447,17388,4292,1950,27813,7485,114194,293885
1,20,84751,18131,4771,1950,28123,7138,116444,310807
1,21,89128,18708,5176,1950,28325,6841,118466,328117
1,22,93493,19431,5681,1950,28578,6474,120483,345296
1,23,97892,20139,6188,1950,28810,6135,122333,362666
1,24,102186,20869,6731,1950,29017,5783,123974,379611
1,25,106235,21484,7202,1950,29181,5506,125658,395664
1,26,106576,21530,7238,1950,29193,5472,125795,397111
1,27,106576,21530,7238,1950,29193,5472,125795,397111
1,28,106576,21530,7238,1950,29193,5472,125795,397111
