Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2094,907,0,707,3384,3171,4601,4953
1,2,3735,1587,0,1080,5731,5179,8239,9138
1,3,5045,2066,0,1276,7272,6376,11126,12868
1,4,6450,2512,5,1398,8573,7246,14450,17199
1,5,7907,2946,11,1504,9765,7990,17665,21826
1,6,9218,3342,16,1576,10810,8595,20560,26030
1,7,10417,3680,24,1626,11645,9018,23106,29994
1,8,11701,4104,33,1687,12676,9557,25938,34082
1,9,13051,4467,40,1733,13532,9955,28502,38628
1,10,14421,4896,58,1766,14486,10360,30942,43164
1,11,15699,5267,74,1791,15252,10601,33345,47490
1,12,16788,5611,92,1812,15949,10818,35094,51169
1,13,17996,5947,117,1827,16602,11004,36984,55357
1,14,19321,6315,145,1848,17278,11170,39143,59967
1,15,20590,6643,171,1856,17858,11268,41047,64452
1,16,21911,6935,199,1867,18378,11395,43163,69218
1,17,23203,7299,268,1883,18938,11392,45088,73838
1,18,24565,7660,321,1891,19475,11384,46948,78756
1,19,25942,8064,392,1897,20064,11369,48982,83647
1,20,27152,8424,458,1901,20575,11343,50640,87981
1,21,28428,8796,538,1905,21028,11232,52267,92658
1,22,29775,9186,631,1908,21515,11157,53961,97546
1,23,31131,9476,706,1911,21871,11112,55600,102624
1,24,32400,9794,774,1914,22245,11022,56957,107325
1,25,33706,10083,848,1915,22565,10942,58336,112218
1,26,35149,10406,939,1917,22920,10844,59947,117636
1,27,36446,10670,1020,1919,23187,10726,61409,122556
1,28,37717,10928,1095,1920,23460,10641,62839,127356
2,1,1482,645,0,549,2463,2359,3266,3449
2,2,2905,1119,0,835,4143,3826,7041,7435
2,3,4230,1536,0,1043,5554,4994,10419,11311
2,4,5586,1990,2,1243,7011,6145,13771,15289
2,5,6895,2455,2,1377,8398,7120,16698,19159
2,6,8296,2889,5,1477,9636,7929,19641,23499
2,7,9570,3346,6,1585,10887,8718,22311,27370
2,8,10936,3755,12,1656,11948,9327,25181,31733
2,9,12361,4170,23,1712,12946,9829,28216,36454
2,10,13661,4551,35,1755,13826,10215,31041,40780
2,11,14990,4946,53,1794,14701,10555,33768,45237
2,12,16037,5232,68,1808,15278,10744,35933,48835
2,13,17005,5486,84,1832,15798,10925,37920,52144
2,14,18024,5756,107,1847,16314,11058,39930,55746
2,15,18823,5958,116,1855,16694,11160,41659,58571
2,16,19598,6135,131,1864,17017,11236,43166,61328
2,17,20587,6370,148,1868,17434,11324,44964,64879
2,18,21440,6593,172,1873,17798,11339,46396,67926
2,19,22298,6823,197,1878,18182,11369,47858,70974
2,20,22549,6880,210,1878,18269,11356,48304,71927
2,21,22549,6880,210,1878,18269,11356,48304,71927
2,22,22549,6880,210,1878,18269,11356,48304,71927
2,23,22549,6880,210,1878,18269,11356,48304,71927
2,24,22549,6880,210,1878,18269,11356,48304,71927
2,25,22549,6880,210,1878,18269,11356,48304,71927
2,26,22549,6880,210,1878,18269,11356,48304,71927
2,27,22549,6880,210,1878,18269,11356,48304,71927
2,28,22549,6880,210,1878,18269,11356,48304,71927
