Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2075,976,0,768,3646,3423,4197,4605
1,2,4048,1688,0,1152,6092,5492,8844,10043
1,3,5777,2394,1,1403,8265,7095,12590,14761
1,4,7507,3114,7,1582,10318,8461,16099,19670
1,5,9121,3623,8,1685,11652,9223,19430,24795
1,6,10745,4069,20,1741,12738,9776,22941,30189
1,7,12604,4677,32,1808,14152,10421,26537,36207
1,8,14336,5213,57,1855,15304,10856,29620,41991
1,9,15762,5592,73,1880,16087,11108,32215,46918
1,10,16751,5867,96,1886,16587,11185,33894,50399
1,11,17643,6073,113,1895,16960,11258,35286,53569
1,12,18903,6337,140,1911,17422,11327,37221,58148
1,13,20071,6531,160,1917,17752,11372,39084,62501
1,14,21324,6833,191,1922,18248,11411,41012,67023
1,15,22554,7154,223,1934,18787,11470,42888,71408
1,16,23727,7471,260,1940,19284,11535,44548,75598
1,17,25141,7836,314,1947,19860,11595,46570,80668
1,18,26611,8204,363,1953,20396,11594,48621,86003
1,19,28048,8608,434,1954,20933,11532,50633,91209
1,20,29519,9056,533,1955,21472,11410,52536,96561
1,21,31073,9461,620,1960,21969,11329,54501,102290
1,22,32564,9871,729,1963,22422,11172,56101,107795
1,23,34002,10268,842,1966,22843,11022,57817,113140
1,24,35520,10595,946,1967,23175,10871,59721,118852
1,25,36956,10943,1066,1969,23502,10728,61272,124291
1,26,38539,11318,1195,1972,23862,10533,62959,130245
1,27,39885,11659,1325,1974,24157,10347,64355,135344
1,28,41391,11935,1417,1974,24402,10234,65559,141110
2,1,1546,711,0,595,2704,2589,3366,3425
2,2,3028,1237,0,905,4545,4177,6899,7522
2,3,4496,1700,0,1113,6072,5400,10405,11867
2,4,6063,2126,1,1279,7421,6434,14071,16772
2,5,7540,2606,3,1413,8818,7395,17430,21305
2,6,8910,3061,8,1522,10076,8187,20420,25525
2,7,10350,3587,16,1626,11465,9005,23387,29901
2,8,11763,4038,23,1701,12599,9599,26410,34404
2,9,13101,4493,35,1745,13645,10094,29087,38735
2,10,14481,4917,57,1779,14573,10456,31745,43304
2,11,15955,5254,87,1802,15260,10663,34653,48508
2,12,17320,5642,113,1821,16022,10883,37164,53215
2,13,18778,5977,139,1834,16667,11061,39848,58403
2,14,19451,6139,149,1843,16982,11146,41060,60822
2,15,19451,6139,149,1843,16982,11146,41060,60822
2,16,19451,6139,149,1843,16982,11146,41060,60822
2,17,19451,6139,149,1843,16982,11146,41060,60822
2,18,19451,6139,149,1843,16982,11146,41060,60822
2,19,19451,6139,149,1843,16982,11146,41060,60822
2,20,19451,6139,149,1843,16982,11146,41060,60822
2,21,19451,6139,149,1843,16982,11146,41060,60822
2,22,19451,6139,149,1843,16982,11146,41060,60822
2,23,19451,6139,149,1843,16982,11146,41060,60822
2,24,19451,6139,149,1843,16982,11146,41060,60822
2,25,19451,6139,149,1843,16982,11146,41060,60822
2,26,19451,6139,149,1843,16982,11146,41060,60822
2,27,19451,6139,149,1843,16982,11146,41060,60822
2,28,19451,6139,149,1843,16982,11146,41060,60822
