Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2832,1260,0,919,4638,4279,5761,6649
1,2,4766,1908,0,1195,6745,5937,10123,12264
1,3,6418,2544,2,1399,8659,7314,13669,16973
1,4,7979,3051,8,1529,10072,8199,16933,21798
1,5,9498,3550,16,1630,11400,8993,20200,26560
1,6,11033,4058,29,1703,12643,9603,23241,31453
1,7,12602,4584,42,1758,13855,10163,26309,36499
1,8,14092,5061,65,1794,14873,10540,29059,41457
1,9,15569,5513,90,1822,15797,10842,31880,46441
1,10,17142,6000,133,1858,16730,11100,34913,51805
1,11,18760,6439,172,1880,17534,11283,37862,57468
1,12,20316,6857,211,1892,18270,11421,40439,62945
1,13,21923,7253,269,1912,18901,11440,43087,68732
1,14,23555,7727,347,1921,19625,11466,45538,74550
1,15,25144,8177,412,1928,20274,11425,47991,80253
1,16,26804,8509,479,1929,20710,11353,50482,86479
1,17,28408,8903,564,1935,21223,11316,52734,92372
1,18,30052,9297,648,1939,21721,11249,54931,98453
1,19,31529,9693,746,1941,22175,11155,56821,103920
1,20,32939,10054,838,1943,22587,11069,58471,109133
1,21,34515,10358,933,1944,22906,10945,60150,115115
1,22,35925,10713,1046,1945,23270,10836,61578,120396
1,23,37213,10968,1116,1945,23534,10747,63124,125294
1,24,38649,11314,1233,1945,23850,10557,64574,130729
1,25,40056,11640,1327,1947,24187,10481,66061,135993
1,26,41540,11939,1438,1948,24432,10314,67524,141680
1,27,42761,12215,1541,1948,24687,10227,68896,146290
1,28,43984,12493,1636,1949,24937,10130,69836,150973
2,1,1578,634,0,526,2407,2295,3659,3854
2,2,3039,1154,0,839,4251,3918,7166,7854
2,3,4477,1545,0,1039,5575,5022,10645,12292
2,4,5915,2008,0,1239,7052,6178,13828,16549
2,5,7527,2436,2,1380,8379,7160,17720,21691
2,6,8831,2722,2,1457,9217,7730,20842,26070
2,7,10117,3084,6,1544,10222,8374,23735,30197
2,8,11468,3496,12,1620,11303,8999,26583,34520
2,9,12788,3838,19,1664,12145,9442,29407,38960
2,10,14112,4200,33,1714,13005,9858,32090,43404
2,11,15414,4607,45,1748,13905,10205,34539,47717
2,12,16774,4990,65,1780,14735,10518,37381,52309
2,13,18228,5318,87,1798,15376,10672,40309,57495
2,14,19579,5683,109,1820,16118,10916,42668,62198
2,15,19579,5683,109,1820,16118,10916,42668,62198
2,16,19579,5683,109,1820,16118,10916,42668,62198
2,17,19579,5683,109,1820,16118,10916,42668,62198
2,18,19579,5683,109,1820,16118,10916,42668,62198
2,19,19579,5683,109,1820,16118,10916,42668,62198
2,20,19579,5683,109,1820,16118,10916,42668,62198
2,21,19579,5683,109,1820,16118,10916,42668,62198
2,22,19579,5683,109,1820,16118,10916,42668,62198
2,23,19579,5683,109,1820,16118,10916,42668,62198
2,24,19579,5683,109,1820,16118,10916,42668,62198
2,25,19579,5683,109,1820,16118,10916,42668,62198
2,26,19579,5683,109,1820,16118,10916,42668,62198
2,27,19579,5683,109,1820,16118,10916,42668,62198
2,28,19579,5683,109,1820,16118,10916,42668,62198
