Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2585,1141,0,871,4240,3945,5748,6057
1,2,4368,1816,1,1166,6437,5707,9858,10985
1,3,6056,2395,2,1353,8204,6985,13693,15985
1,4,7709,2891,6,1474,9615,7903,17209,21182
1,5,9289,3379,15,1578,10920,8700,20611,26209
1,6,10777,3827,26,1644,12021,9269,23277,31047
1,7,12312,4195,37,1691,12884,9675,26178,36331
1,8,13848,4566,44,1732,13755,10086,28875,41599
1,9,15298,4982,60,1758,14662,10452,31728,46490
1,10,16871,5399,79,1787,15536,10742,34715,51919
1,11,17989,5651,94,1806,16046,10922,36916,55876
1,12,18844,5808,102,1813,16342,11003,38609,58998
1,13,19829,6076,126,1826,16837,11116,40517,62449
1,14,20876,6400,164,1835,17391,11219,42253,66080
1,15,22125,6798,216,1854,18070,11315,44379,70395
1,16,23308,7109,256,1864,18602,11390,46359,74609
1,17,24710,7392,287,1872,19060,11464,48437,79746
1,18,26024,7735,318,1882,19609,11544,50292,84449
1,19,27354,8129,376,1888,20180,11523,52171,89198
1,20,28804,8515,454,1895,20712,11485,54299,94474
1,21,30323,8932,542,1904,21266,11407,56675,99979
1,22,31762,9317,620,1907,21753,11352,58384,105274
1,23,33188,9711,712,1908,22216,11267,60043,110492
1,24,34823,10044,803,1910,22577,11138,62026,116681
1,25,36279,10416,899,1911,22995,11042,63669,122069
1,26,37716,10760,1016,1914,23327,10880,65120,127479
1,27,39090,11091,1119,1916,23657,10741,66573,132659
1,28,40612,11388,1215,1917,23945,10618,67983,138453
2,1,1659,675,0,579,2594,2496,3928,4013
2,2,2967,1238,0,914,4566,4214,6760,7251
2,3,4401,1724,0,1110,6138,5439,9880,11413
2,4,5807,2193,0,1279,7592,6528,12948,15589
2,5,7110,2633,2,1420,8892,7436,15713,19497
2,6,8541,3004,3,1521,9934,8116,19026,24194
2,7,9874,3442,9,1610,11089,8804,21964,28356
2,8,11279,3808,14,1672,12017,9301,24699,33048
2,9,12631,4138,23,1716,12820,9712,27321,37663
2,10,14077,4488,32,1759,13643,10112,30192,42632
2,11,15472,4867,47,1791,14478,10452,32751,47354
2,12,16781,5227,62,1829,15242,10738,35021,51844
2,13,18308,5593,87,1848,15986,10947,37434,57185
2,14,19739,5934,109,1860,16615,11084,39685,62284
2,15,21194,6287,157,1871,17217,11149,42325,67523
2,16,22611,6755,199,1884,18037,11291,44930,72361
2,17,24030,7197,249,1897,18781,11360,47045,77292
2,18,24352,7285,262,1899,18928,11372,47503,78480
2,19,24352,7285,262,1899,18928,11372,47503,78480
2,20,24352,7285,262,1899,18928,11372,47503,78480
2,21,24352,7285,262,1899,18928,11372,47503,78480
2,22,24352,7285,262,1899,18928,11372,47503,78480
2,23,24352,7285,262,1899,18928,11372,47503,78480
2,24,24352,7285,262,1899,18928,11372,47503,78480
2,25,24352,7285,262,1899,18928,11372,47503,78480
2,26,24352,7285,262,1899,18928,11372,47503,78480
2,27,24352,7285,262,1899,18928,11372,47503,78480
2,28,24352,7285,262,1899,18928,11372,47503,78480
