Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2149,973,0,769,3640,3420,4648,4906
1,2,3938,1767,1,1185,6337,5684,8224,9357
1,3,5675,2222,5,1336,7717,6679,12242,14922
1,4,7367,2642,9,1466,8957,7543,16227,20456
1,5,9044,3054,12,1568,10104,8270,20406,26026
1,6,10662,3428,19,1637,11076,8809,24541,31546
1,7,12345,3809,23,1707,12078,9396,28769,37260
1,8,14017,4104,28,1752,12799,9771,32897,43224
1,9,15694,4458,41,1789,13596,10118,36922,49120
1,10,17317,4807,53,1819,14352,10414,40461,54867
1,11,18800,5138,66,1853,15087,10729,43705,60070
1,12,20521,5462,81,1874,15733,10903,47435,66283
1,13,22148,5817,108,1894,16405,11055,50638,72132
1,14,23617,6158,136,1907,17013,11148,53298,77418
1,15,25144,6465,165,1920,17575,11291,55826,82942
1,16,26826,6772,202,1924,18094,11336,58688,89161
1,17,28381,7113,250,1935,18634,11346,61300,94838
1,18,30003,7419,298,1944,19109,11375,63771,100860
1,19,31587,7728,351,1952,19585,11396,66027,106722
1,20,33221,8037,404,1958,20050,11417,68393,112776
1,21,34746,8359,457,1964,20518,11403,70519,118424
1,22,36037,8670,519,1967,20903,11300,72036,123218
1,23,37421,8973,590,1971,21291,11245,73541,128350
1,24,38924,9258,666,1973,21636,11191,75092,134005
1,25,40559,9579,759,1976,21985,11070,76729,140208
1,26,42021,9900,841,1980,22363,11009,78249,145686
1,27,43290,10195,934,1981,22675,10890,79850,150448
1,28,44706,10464,1011,1982,22981,10823,81355,155790
2,1,1713,625,0,541,2384,2297,4276,4417
2,2,3055,1047,0,842,3935,3699,7774,8227
2,3,4496,1406,0,1044,5187,4776,11832,12755
2,4,5975,1921,0,1278,6875,6133,15535,16988
2,5,7385,2338,2,1418,8166,7076,18942,21318
2,6,8792,2797,2,1537,9474,7949,22183,25650
2,7,10194,3238,10,1636,10682,8703,25484,30045
2,8,11507,3633,13,1699,11708,9269,28329,34271
2,9,12945,3954,22,1754,12518,9711,31549,39229
2,10,14372,4360,32,1803,13472,10153,34442,43976
2,11,15755,4671,45,1825,14171,10431,37056,48802
2,12,17043,4983,61,1850,14839,10672,39566,53301
2,13,18287,5323,81,1870,15539,10904,41661,57583
2,14,19496,5706,108,1893,16289,11104,43863,61643
2,15,20902,6060,144,1906,16920,11237,46194,66633
2,16,22246,6420,180,1915,17529,11294,48279,71415
2,17,23718,6765,224,1918,18082,11324,50319,76752
2,18,25181,7113,265,1927,18655,11384,52591,82037
2,19,26647,7466,308,1941,19222,11417,54765,87345
2,20,27996,7771,350,1946,19671,11409,56815,92276
2,21,29312,8131,400,1954,20191,11390,58916,97016
2,22,30761,8550,478,1964,20773,11370,60947,102214
2,23,31932,8808,533,1967,21105,11322,62538,106623
2,24,31932,8808,533,1967,21105,11322,62538,106623
2,25,31932,8808,533,1967,21105,11322,62538,106623
2,26,31932,8808,533,1967,21105,11322,62538,106623
2,27,31932,8808,533,1967,21105,11322,62538,106623
2,28,31932,8808,533,1967,21105,11322,62538,106623
