Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2811,1050,0,802,3905,3640,6742,7292
1,2,4768,1687,0,1122,6037,5390,11488,13006
1,3,6514,2229,0,1329,7744,6695,15550,18287
1,4,8020,2654,2,1459,8991,7563,18983,23049
1,5,9615,3072,7,1551,10139,8263,22879,28284
1,6,11260,3512,12,1631,11301,8949,26378,33690
1,7,12961,3927,18,1703,12369,9552,30058,39452
1,8,14514,4346,34,1744,13327,9959,33162,44679
1,9,16032,4719,49,1780,14177,10325,36163,49922
1,10,17545,5120,59,1811,15052,10683,39020,55080
1,11,19098,5576,82,1844,15963,10969,41710,60404
1,12,20609,5963,108,1872,16734,11239,44575,65663
1,13,21939,6342,135,1892,17427,11367,46819,70308
1,14,23364,6707,171,1911,18045,11428,49278,75373
1,15,24807,7092,221,1923,18643,11496,51757,80553
1,16,26187,7399,263,1929,19111,11496,53854,85595
1,17,27685,7752,318,1935,19602,11451,56286,91099
1,18,29195,8100,375,1942,20106,11426,58698,96634
1,19,30706,8500,451,1948,20670,11429,60788,102110
1,20,31965,8789,510,1954,21062,11404,62466,106765
1,21,33435,9171,598,1957,21556,11340,64530,112129
1,22,34982,9597,703,1963,22091,11229,66540,117805
1,23,36569,9939,786,1966,22505,11145,68321,123702
1,24,38231,10307,885,1967,22899,11028,70269,129985
1,25,39856,10744,1002,1969,23373,10889,72075,136000
1,26,41584,11124,1142,1972,23731,10684,74179,142548
1,27,42977,11388,1233,1972,23990,10595,75660,147863
1,28,44403,11684,1334,1973,24263,10477,76949,153308
2,1,1666,657,0,552,2507,2402,3926,4123
2,2,3158,1256,0,931,4637,4295,7336,7939
2,3,4563,1758,0,1163,6292,5636,10560,11920
2,4,5939,2223,2,1315,7727,6701,13906,15976
2,5,7248,2686,5,1436,9078,7615,16949,19868
2,6,8646,3188,8,1557,10496,8558,19982,24047
2,7,10153,3533,12,1613,11373,9045,23160,29188
2,8,11672,3955,27,1691,12433,9609,26286,34206
2,9,13163,4351,35,1739,13388,10075,29057,39209
2,10,14637,4702,46,1784,14205,10466,32113,44287
2,11,16147,5187,67,1823,15213,10782,35008,49335
2,12,17530,5599,94,1848,16035,11010,37519,54020
2,13,18874,5992,121,1873,16821,11247,39952,58601
2,14,20283,6354,150,1891,17468,11364,42282,63621
2,15,20759,6496,163,1895,17729,11408,43052,65307
2,16,20759,6496,163,1895,17729,11408,43052,65307
2,17,20759,6496,163,1895,17729,11408,43052,65307
2,18,20759,6496,163,1895,17729,11408,43052,65307
2,19,20759,6496,163,1895,17729,11408,43052,65307
2,20,20759,6496,163,1895,17729,11408,43052,65307
2,21,20759,6496,163,1895,17729,11408,43052,65307
2,22,20759,6496,163,1895,17729,11408,43052,65307
2,23,20759,6496,163,1895,17729,11408,43052,65307
2,24,20759,6496,163,1895,17729,11408,43052,65307
2,25,20759,6496,163,1895,17729,11408,43052,65307
2,26,20759,6496,163,1895,17729,11408,43052,65307
2,27,20759,6496,163,1895,17729,11408,43052,65307
2,28,20759,6496,163,1895,17729,11408,43052,65307
