Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1678,785,0,659,2987,2853,3548,3689
1,2,3251,1411,0,1036,5189,4768,7214,7785
1,3,4855,2000,0,1285,7070,6221,10941,12296
1,4,6260,2443,1,1429,8394,7178,14120,16609
1,5,7766,2972,9,1546,9840,8061,17530,21180
1,6,9300,3412,15,1643,11042,8806,20838,26110
1,7,10847,3862,25,1715,12205,9454,24175,31161
1,8,12356,4297,43,1765,13200,9883,27302,36155
1,9,13995,4633,55,1796,13964,10201,30475,41981
1,10,15468,4981,68,1828,14735,10508,33076,47098
1,11,16912,5418,107,1857,15583,10704,35455,52045
1,12,18390,5790,136,1881,16297,10884,37951,57231
1,13,19875,6155,159,1895,16989,11060,40394,62454
1,14,21427,6593,195,1912,17786,11247,42939,67883
1,15,23171,6969,250,1927,18402,11291,45739,74230
1,16,24771,7320,285,1935,18968,11339,48210,80085
1,17,26424,7662,333,1943,19481,11379,50701,86186
1,18,27954,8037,393,1952,20029,11388,52683,91764
1,19,29647,8459,472,1958,20606,11345,54817,97931
1,20,31165,8854,556,1966,21132,11311,56690,103479
1,21,32728,9174,626,1968,21520,11232,58692,109351
1,22,34178,9480,716,1972,21867,11120,60509,114813
1,23,35806,9806,789,1974,22253,11027,62443,120936
1,24,37380,10121,871,1976,22603,10887,64246,126869
1,25,38866,10435,969,1978,22906,10753,65893,132525
1,26,40434,10720,1088,1978,23141,10553,67718,138542
1,27,41907,10997,1183,1978,23411,10466,69289,144182
1,28,43324,11226,1255,1980,23638,10404,70723,149607
2,1,1655,592,0,517,2275,2191,4254,4298
2,2,3216,1109,0,873,4152,3891,8051,8683
2,3,4655,1558,1,1099,5658,5129,11370,12905
2,4,5956,1994,3,1277,7032,6171,14420,16749
2,5,7435,2373,3,1415,8220,7080,17949,21463
2,6,8834,2761,5,1513,9333,7819,21462,25955
2,7,10266,3120,6,1588,10323,8443,24965,30701
2,8,11688,3579,8,1673,11522,9145,27986,35184
2,9,13119,4022,16,1732,12587,9666,30842,39839
2,10,14534,4406,35,1779,13487,10066,33606,44602
2,11,16075,4802,45,1817,14382,10461,36763,49872
2,12,17627,5168,61,1847,15150,10737,39988,55322
2,13,18995,5477,85,1873,15763,10914,42458,60173
2,14,20459,5787,112,1889,16339,11045,45101,65463
2,15,21952,6119,143,1901,16959,11182,47430,70797
2,16,23251,6524,198,1915,17644,11277,49527,75307
2,17,24589,6833,247,1924,18137,11271,51655,80190
2,18,25835,7102,284,1927,18553,11291,53287,84750
2,19,27118,7364,318,1939,19004,11371,55114,89468
2,20,27118,7364,318,1939,19004,11371,55114,89468
2,21,27118,7364,318,1939,19004,11371,55114,89468
2,22,27118,7364,318,1939,19004,11371,55114,89468
2,23,27118,7364,318,1939,19004,11371,55114,89468
2,24,27118,7364,318,1939,19004,11371,55114,89468
2,25,27118,7364,318,1939,19004,11371,55114,89468
2,26,27118,7364,318,1939,19004,11371,55114,89468
2,27,27118,7364,318,1939,19004,11371,55114,89468
2,28,27118,7364,318,1939,19004,11371,55114,89468
