Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6102,2149,3,1301,7444,6458,14667,16667
1,2,15679,4627,49,1773,13888,10215,35598,48382
1,3,23659,6518,183,1887,17621,11339,49943,76687
1,4,31401,8260,425,1922,20336,11464,61690,104855
1,5,39208,9807,767,1935,22242,11083,72615,134124
1,6,46965,11579,1292,1941,24107,10558,81325,163232
1,7,54566,12987,1866,1944,25285,9933,87737,192678
1,8,61890,14437,2542,1945,26308,9194,93557,221019
1,9,68559,15771,3244,1945,27066,8399,97755,246898
1,10,75887,17087,4057,1945,27686,7623,102042,275403
1,11,83059,18383,4876,1945,28248,6942,105282,303799
1,12,89617,19467,5626,1945,28615,6392,107777,329618
1,13,96035,20461,6336,1945,28938,5920,110307,354994
1,14,102613,21339,7007,1945,29172,5544,112764,381053
1,15,109196,22347,7790,1945,29429,5149,114855,407170
1,16,115767,23216,8504,1945,29603,4784,116556,433291
1,17,119315,23647,8858,1945,29691,4606,117850,447569
1,18,119315,23647,8858,1945,29691,4606,117850,447569
1,19,119315,23647,8858,1945,29691,4606,117850,447569
