Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5434,1990,1,1238,6986,6113,12961,14631
1,2,11138,3424,16,1595,11037,8754,26593,33356
1,3,16424,4861,56,1755,14390,10289,37160,51166
1,4,21626,6226,148,1833,17032,11045,46099,69358
1,5,27112,7428,295,1863,18983,11251,53194,89346
1,6,32604,8620,497,1883,20687,11232,59732,109572
1,7,38030,9623,731,1897,21954,11051,65419,130007
1,8,43343,10487,954,1899,22917,10787,70898,150337
1,9,48533,11488,1311,1900,23813,10291,76208,170201
1,10,53808,12448,1653,1901,24683,9941,81028,190390
1,11,59217,13611,2148,1904,25583,9450,84951,211155
1,12,64593,14554,2595,1905,26224,8946,88555,232021
1,13,69751,15713,3214,1906,26891,8313,92210,251996
1,14,74980,16639,3744,1906,27364,7795,95318,272390
1,15,80394,17449,4215,1906,27775,7435,97932,293691
1,16,85470,18223,4714,1906,28095,7081,100140,313664
1,17,91130,19043,5256,1906,28415,6706,102482,335968
1,18,96777,19785,5772,1906,28676,6365,104053,358283
1,19,102113,20401,6229,1906,28849,6032,105415,379473
1,20,107450,21186,6831,1906,29054,5622,107002,400626
1,21,112857,21899,7377,1906,29236,5292,108562,422044
1,22,118197,22737,8024,1906,29451,4955,110169,443243
1,23,123440,23407,8563,1906,29593,4707,111347,464027
1,24,127512,23920,8978,1906,29699,4535,112094,480349
1,25,127512,23920,8978,1906,29699,4535,112094,480349
1,26,127512,23920,8978,1906,29699,4535,112094,480349
1,27,127512,23920,8978,1906,29699,4535,112094,480349
