Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2708,1223,0,909,4506,4164,5663,6265
1,2,4642,1828,0,1176,6494,5757,10373,12028
1,3,6311,2367,2,1386,8157,6987,14201,17024
1,4,7944,2881,3,1528,9668,8016,17756,22058
1,5,9613,3428,11,1618,11086,8810,21297,27313
1,6,11234,3944,22,1686,12338,9414,24543,32566
1,7,12933,4379,37,1732,13324,9833,28512,38348
1,8,14644,4771,51,1768,14215,10253,32001,44310
1,9,16298,5195,73,1804,15108,10574,35066,50037
1,10,17947,5656,104,1839,16039,10860,37952,55711
1,11,19501,6101,136,1860,16878,11067,40483,61084
1,12,21104,6486,163,1877,17586,11216,43292,66781
1,13,22756,6937,210,1892,18345,11315,46071,72642
1,14,24360,7402,260,1901,19077,11366,48852,78322
1,15,25889,7857,329,1912,19752,11388,51187,83752
1,16,27449,8262,399,1918,20354,11404,53651,89406
1,17,29028,8706,476,1923,20987,11422,56155,95103
1,18,30547,9097,549,1927,21482,11355,58325,100679
1,19,31958,9390,627,1931,21857,11289,60418,105948
1,20,33044,9694,700,1931,22215,11201,61671,109941
1,21,34219,10023,781,1932,22590,11096,63025,114252
1,22,35280,10268,856,1936,22864,11011,64051,118205
1,23,36634,10521,930,1939,23138,10974,65191,123345
1,24,37712,10727,1002,1940,23337,10889,66189,127480
1,25,38874,10946,1061,1941,23574,10843,67557,131889
1,26,40204,11237,1149,1943,23870,10749,68970,136923
1,27,41513,11498,1241,1945,24128,10663,70359,141875
1,28,42877,11739,1333,1945,24323,10512,72039,147144
2,1,1526,650,0,554,2475,2371,3488,3601
2,2,2859,1145,0,879,4251,3958,6802,7138
2,3,4325,1664,3,1111,5963,5309,10252,11323
2,4,5597,2060,4,1265,7203,6251,12965,15158
2,5,6933,2523,5,1407,8601,7272,15922,19095
2,6,8251,2962,8,1507,9812,8034,18837,23158
2,7,9625,3279,14,1580,10690,8574,22078,27765
2,8,11018,3594,22,1622,11487,9005,24949,32556
2,9,12439,3927,29,1672,12311,9424,28113,37401
2,10,13751,4296,40,1714,13194,9868,30658,41775
2,11,15104,4733,58,1767,14171,10289,33108,46208
2,12,16536,5164,77,1805,15112,10680,35535,50984
2,13,17936,5559,96,1823,15898,10914,38010,55797
2,14,19378,5949,118,1845,16668,11145,40374,60794
2,15,20705,6293,139,1869,17338,11354,42391,65482
2,16,20705,6293,139,1869,17338,11354,42391,65482
2,17,20705,6293,139,1869,17338,11354,42391,65482
2,18,20705,6293,139,1869,17338,11354,42391,65482
2,19,20705,6293,139,1869,17338,11354,42391,65482
2,20,20705,6293,139,1869,17338,11354,42391,65482
2,21,20705,6293,139,1869,17338,11354,42391,65482
2,22,20705,6293,139,1869,17338,11354,42391,65482
2,23,20705,6293,139,1869,17338,11354,42391,65482
2,24,20705,6293,139,1869,17338,11354,42391,65482
2,25,20705,6293,139,1869,17338,11354,42391,65482
2,26,20705,6293,139,1869,17338,11354,42391,65482
2,27,20705,6293,139,1869,17338,11354,42391,65482
2,28,20705,6293,139,1869,17338,11354,42391,65482
