Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5071,1896,1,1226,6721,5948,12055,13446
1,2,10135,3312,13,1617,10827,8735,23184,29609
1,3,14684,4430,47,1780,13534,10074,32146,45111
1,4,19174,5504,115,1874,15800,10861,40682,60812
1,5,23630,6240,167,1911,17206,11229,48935,77224
1,6,28020,7217,285,1935,18838,11468,55964,93153
1,7,32443,8256,438,1951,20356,11421,62098,109323
1,8,36873,9132,609,1962,21523,11285,67363,125875
1,9,41326,10137,871,1969,22665,10989,72103,142558
1,10,45908,10919,1117,1973,23441,10693,76954,160098
1,11,50413,11835,1418,1976,24296,10270,81124,177266
1,12,54942,12915,1825,1978,25195,9793,84919,194491
1,13,59516,13898,2261,1978,25908,9265,88439,212029
1,14,64044,14681,2659,1978,26388,8822,91375,229677
1,15,68594,15535,3111,1978,26896,8360,94068,247391
1,16,73086,16463,3650,1978,27367,7877,96699,264895
1,17,77631,17281,4136,1978,27772,7480,99167,282680
1,18,82084,17984,4593,1978,28066,7124,101379,300193
1,19,86024,18591,4990,1978,28300,6803,103164,315705
1,20,90411,19235,5432,1978,28536,6483,105146,332995
1,21,94890,19870,5886,1978,28744,6163,106827,350695
1,22,99153,20438,6299,1978,28924,5897,108193,367567
1,23,103603,21031,6750,1978,29081,5617,109411,385225
1,24,108064,21575,7146,1978,29239,5430,110849,402905
1,25,112536,22071,7511,1978,29383,5234,112117,420661
1,26,116971,22726,8035,1978,29522,4950,113134,438267
1,27,121104,23235,8436,1978,29639,4744,114262,454672
1,28,125275,23767,8875,1978,29739,4516,115030,471261
2,1,3485,1451,0,1014,5287,4796,7810,8653
2,2,3485,1451,0,1014,5287,4796,7810,8653
2,3,3485,1451,0,1014,5287,4796,7810,8653
2,4,3485,1451,0,1014,5287,4796,7810,8653
