Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2022,913,0,744,3446,3261,4408,4590
1,2,4327,1662,0,1138,6003,5407,9799,11258
1,3,6320,2232,3,1348,7790,6758,14492,17452
1,4,8183,2755,8,1483,9293,7746,18921,23384
1,5,10034,3293,16,1594,10748,8653,23165,29350
1,6,11668,3740,27,1662,11869,9231,26851,34758
1,7,13165,4163,35,1721,12879,9713,29970,39743
1,8,14721,4667,61,1775,14000,10189,33032,44827
1,9,16358,5150,75,1815,15058,10623,35987,50333
1,10,18135,5561,96,1836,15912,10926,38913,56581
1,11,19560,5923,114,1860,16623,11153,41227,61570
1,12,21228,6268,146,1875,17238,11259,44371,67643
1,13,22786,6727,189,1889,18031,11375,46932,73069
1,14,24437,7152,236,1904,18753,11499,49620,78951
1,15,25986,7551,292,1913,19395,11559,52120,84525
1,16,27571,7983,370,1919,20009,11555,54576,90257
1,17,29232,8385,430,1931,20599,11604,57053,96291
1,18,30933,8759,512,1935,21109,11545,59512,102568
1,19,32516,9133,588,1938,21583,11465,61621,108427
1,20,34142,9513,678,1939,22028,11361,63379,114503
1,21,35688,9805,755,1940,22344,11261,65124,120382
1,22,37230,10179,866,1943,22748,11101,66815,126130
1,23,38786,10471,951,1943,23048,11013,68683,132049
1,24,40328,10861,1070,1945,23453,10897,70488,137820
1,25,41805,11218,1189,1947,23804,10729,72209,143380
1,26,43049,11487,1276,1950,24075,10645,73523,148062
1,27,44365,11774,1383,1952,24349,10524,74692,153079
1,28,45847,12039,1461,1952,24605,10466,75814,158741
2,1,1708,811,0,669,3068,2914,3609,3728
2,2,3161,1300,0,956,4784,4391,7270,7803
2,3,4640,1876,0,1215,6668,5915,10742,11855
2,4,6223,2378,2,1381,8190,7018,14349,16646
2,5,7532,2777,5,1475,9341,7793,17464,20744
2,6,8715,3126,8,1553,10312,8422,20308,24511
2,7,9695,3454,13,1611,11171,8915,22563,27583
2,8,10710,3737,23,1651,11852,9258,24889,30956
2,9,11689,3919,26,1676,12293,9478,27125,34431
2,10,12911,4175,37,1702,12875,9724,29764,38726
2,11,13848,4465,42,1729,13553,10036,31526,41794
2,12,14975,4803,56,1766,14299,10327,33893,45567
2,13,16249,5218,77,1796,15166,10651,36261,49781
2,14,17622,5589,100,1825,15926,10887,39093,54520
2,15,17905,5667,107,1831,16078,10913,39609,55542
2,16,17905,5667,107,1831,16078,10913,39609,55542
2,17,17905,5667,107,1831,16078,10913,39609,55542
2,18,17905,5667,107,1831,16078,10913,39609,55542
2,19,17905,5667,107,1831,16078,10913,39609,55542
2,20,17905,5667,107,1831,16078,10913,39609,55542
2,21,17905,5667,107,1831,16078,10913,39609,55542
2,22,17905,5667,107,1831,16078,10913,39609,55542
2,23,17905,5667,107,1831,16078,10913,39609,55542
2,24,17905,5667,107,1831,16078,10913,39609,55542
2,25,17905,5667,107,1831,16078,10913,39609,55542
2,26,17905,5667,107,1831,16078,10913,39609,55542
2,27,17905,5667,107,1831,16078,10913,39609,55542
2,28,17905,5667,107,1831,16078,10913,39609,55542
