Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1724,660,0,560,2519,2418,3911,4323
1,2,3478,1390,1,975,5071,4617,7989,8806
1,3,5068,2044,1,1249,7173,6293,11432,13039
1,4,6506,2576,3,1401,8741,7357,14563,17263
1,5,7982,3098,5,1520,10186,8266,17696,21715
1,6,9385,3549,12,1597,11333,8890,20573,26180
1,7,10820,4036,20,1673,12542,9519,23356,30689
1,8,12209,4468,36,1717,13553,9966,26010,35233
1,9,13658,4872,52,1751,14438,10352,28817,40157
1,10,15006,5270,81,1770,15244,10590,31559,44756
1,11,16428,5608,102,1796,15903,10785,33865,49780
1,12,17819,5900,115,1817,16486,10975,36054,54729
1,13,19013,6235,131,1837,17150,11199,38059,58886
1,14,20317,6619,172,1850,17809,11287,40420,63415
1,15,21691,6963,199,1861,18400,11428,42717,68347
1,16,23109,7335,246,1872,18999,11485,45042,73404
1,17,24610,7677,288,1879,19535,11555,47079,78874
1,18,25770,7897,322,1882,19871,11573,48829,83162
1,19,27273,8233,395,1887,20330,11521,50785,88708
1,20,28790,8533,453,1892,20723,11448,53003,94399
1,21,30194,8848,510,1899,21149,11444,54896,99589
1,22,31690,9184,582,1902,21571,11374,56921,105135
1,23,33230,9492,641,1902,21956,11317,59043,110910
1,24,34718,9862,734,1902,22368,11187,60908,116445
1,25,36229,10165,812,1905,22717,11080,62718,122144
1,26,37703,10462,897,1905,23013,10941,64532,127753
1,27,38799,10660,955,1905,23220,10844,65774,131940
1,28,39790,10875,1011,1905,23462,10818,66915,135667
2,1,1157,521,0,458,2005,1941,2498,2584
2,2,2246,917,0,739,3460,3266,5170,5495
2,3,3371,1296,0,962,4786,4424,7922,8659
2,4,4458,1651,1,1140,5982,5406,10709,11809
2,5,5615,1981,1,1269,7013,6192,13899,15396
2,6,6798,2433,4,1431,8406,7220,16455,18760
2,7,7966,2834,6,1540,9565,7996,18969,22246
2,8,9153,3208,9,1612,10588,8640,21520,25996
2,9,10336,3502,16,1665,11327,9036,23847,29973
2,10,11641,3819,23,1714,12131,9461,26432,34373
2,11,12955,4182,32,1762,13009,9899,29007,38756
2,12,14374,4548,45,1798,13848,10269,31880,43600
2,13,15728,4960,54,1830,14773,10661,34499,48113
2,14,17011,5337,70,1856,15562,10965,37026,52424
2,15,18358,5779,102,1889,16457,11260,39235,56942
2,16,19758,6116,132,1902,17104,11419,41502,61866
2,17,21091,6338,151,1908,17502,11489,43878,66801
2,18,22434,6618,183,1917,17954,11511,46068,71748
2,19,23681,6947,219,1924,18500,11598,47906,76178
2,20,24913,7213,263,1928,18894,11581,49653,80733
2,21,26073,7510,311,1937,19330,11549,51213,84909
2,22,27283,7804,353,1941,19764,11560,52914,89368
2,23,27283,7804,353,1941,19764,11560,52914,89368
2,24,27283,7804,353,1941,19764,11560,52914,89368
2,25,27283,7804,353,1941,19764,11560,52914,89368
2,26,27283,7804,353,1941,19764,11560,52914,89368
2,27,27283,7804,353,1941,19764,11560,52914,89368
2,28,27283,7804,353,1941,19764,11560,52914,89368
