Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1543,735,0,619,2795,2674,3297,3353
1,2,3174,1331,0,972,4883,4488,7344,7746
1,3,4542,1831,0,1200,6534,5808,10517,11598
1,4,6132,2374,2,1413,8224,7064,14174,16271
1,5,7559,2821,7,1533,9501,7899,17529,20682
1,6,8937,3253,12,1613,10644,8572,20551,25070
1,7,10310,3612,13,1663,11565,9086,23541,29624
1,8,11762,4022,24,1723,12586,9595,26541,34417
1,9,13096,4338,34,1751,13304,9889,29315,39051
1,10,14501,4659,46,1783,14014,10197,31900,43969
1,11,15934,4963,65,1802,14636,10382,34528,49063
1,12,17361,5309,95,1829,15350,10599,37018,54051
1,13,18782,5648,122,1847,15991,10763,39410,59103
1,14,20203,6000,151,1869,16678,10962,41726,64104
1,15,21374,6321,182,1883,17249,11088,43452,68212
1,16,22580,6689,216,1892,17890,11205,45444,72375
1,17,23831,7054,264,1906,18484,11260,47242,76798
1,18,25092,7434,304,1913,19098,11350,49109,81245
1,19,26405,7761,350,1923,19609,11412,50864,85967
1,20,27826,8037,391,1926,20013,11400,52843,91257
1,21,29247,8332,441,1934,20434,11408,54967,96517
1,22,30565,8672,494,1935,20882,11365,56728,101355
1,23,32007,8999,554,1938,21322,11340,58500,106683
1,24,33276,9233,614,1938,21606,11290,59939,111473
1,25,34470,9545,687,1940,21981,11227,61112,115856
1,26,35786,9835,767,1941,22302,11147,62620,120809
1,27,37143,10129,859,1941,22614,11020,64265,125923
1,28,38356,10377,933,1941,22885,10947,65773,130496
2,1,1503,606,0,528,2335,2255,3592,3632
2,2,2690,1019,1,806,3821,3595,6669,6905
2,3,3842,1380,1,1003,5073,4659,9712,10251
2,4,5046,1724,1,1166,6214,5588,12973,13921
2,5,6215,1963,1,1246,6936,6106,16207,17881
2,6,7232,2248,4,1333,7789,6706,18720,21122
2,7,8143,2534,5,1427,8638,7297,20896,23899
2,8,9022,2807,8,1488,9401,7791,23040,26664
2,9,9948,3098,11,1549,10203,8298,25251,29536
2,10,10928,3371,15,1591,10920,8707,27626,32764
2,11,12046,3671,19,1637,11677,9115,30228,36438
2,12,12979,3925,19,1667,12314,9472,32225,39567
2,13,14104,4208,26,1699,12987,9802,34784,43403
2,14,15306,4445,33,1727,13548,10058,37279,47627
2,15,16474,4626,39,1747,13945,10236,39541,51920
2,16,17385,4850,46,1771,14442,10456,41371,55070
2,17,18331,5098,58,1790,14967,10639,43200,58321
2,18,19293,5369,78,1804,15502,10798,44906,61641
2,19,20264,5636,108,1817,16017,10934,46689,64996
2,20,21384,5909,123,1830,16548,11077,48770,68953
2,21,22480,6191,145,1847,17086,11239,50614,72791
2,22,23664,6494,178,1859,17602,11307,52651,77025
2,23,24812,6805,207,1867,18109,11338,54352,81089
2,24,26087,7121,247,1876,18632,11418,56346,85682
2,25,27248,7384,283,1880,19042,11426,57926,89925
2,26,28422,7632,324,1887,19439,11470,59406,94205
2,27,29049,7808,357,1888,19689,11428,60355,96507
2,28,29049,7808,357,1888,19689,11428,60355,96507
