Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1964,937,0,752,3528,3322,3891,4305
1,2,3757,1600,0,1121,5811,5264,8081,9193
1,3,5121,2142,0,1320,7486,6502,11113,12959
1,4,6541,2695,3,1485,9093,7606,14191,17036
1,5,7791,3167,8,1590,10417,8456,16763,20708
1,6,9257,3631,16,1692,11652,9205,19854,25335
1,7,10757,4033,24,1755,12653,9735,23215,30346
1,8,12134,4500,40,1798,13700,10155,25929,34804
1,9,13492,4904,53,1839,14634,10601,28450,39286
1,10,14990,5338,84,1871,15558,10945,31353,44363
1,11,16555,5692,108,1895,16245,11124,33962,49947
1,12,18038,6044,134,1912,16893,11266,36498,55233
1,13,19383,6296,151,1919,17354,11363,38548,60130
1,14,21050,6601,181,1928,17885,11486,41229,66084
1,15,22176,6883,209,1935,18378,11559,43070,70293
1,16,23361,7181,244,1938,18872,11620,45025,74524
1,17,24677,7524,291,1951,19420,11669,47253,79251
1,18,25584,7771,336,1960,19797,11687,48631,82520
1,19,26771,8055,391,1963,20197,11641,50368,86835
1,20,28100,8437,453,1964,20732,11627,52225,91634
1,21,29453,8817,540,1966,21207,11536,54156,96571
1,22,30910,9211,619,1969,21716,11459,56071,101875
1,23,32313,9583,708,1974,22158,11346,57929,107073
1,24,33697,9954,805,1976,22567,11222,59436,112203
1,25,35186,10344,901,1977,23015,11111,61270,117703
1,26,36686,10666,1002,1978,23342,10977,62730,123374
1,27,37866,10968,1091,1979,23645,10861,63932,127790
1,28,39354,11308,1196,1981,23957,10715,65541,133422
2,1,1681,748,0,620,2832,2698,3688,3840
2,2,3081,1211,0,900,4461,4114,7354,7817
2,3,4477,1724,1,1143,6160,5481,10522,11701
2,4,6012,2172,1,1300,7536,6489,14254,16477
2,5,7384,2596,4,1426,8790,7360,17442,20706
2,6,8937,3017,6,1523,9963,8102,20858,25730
2,7,10444,3421,11,1592,11015,8712,24177,30708
2,8,11722,3806,18,1645,11955,9181,26881,34899
2,9,12977,4260,29,1710,13027,9700,29294,38840
2,10,14321,4717,45,1765,14117,10241,32046,43118
2,11,15599,5108,57,1797,14996,10612,34674,47358
2,12,16982,5568,77,1834,15976,11038,37311,51906
2,13,18444,5912,102,1847,16617,11144,40211,57121
2,14,19826,6269,135,1861,17255,11258,42764,62008
2,15,21290,6651,177,1873,17908,11347,45406,67207
2,16,22587,6911,218,1881,18325,11368,47696,72023
2,17,22587,6911,218,1881,18325,11368,47696,72023
2,18,22587,6911,218,1881,18325,11368,47696,72023
2,19,22587,6911,218,1881,18325,11368,47696,72023
2,20,22587,6911,218,1881,18325,11368,47696,72023
2,21,22587,6911,218,1881,18325,11368,47696,72023
2,22,22587,6911,218,1881,18325,11368,47696,72023
2,23,22587,6911,218,1881,18325,11368,47696,72023
2,24,22587,6911,218,1881,18325,11368,47696,72023
2,25,22587,6911,218,1881,18325,11368,47696,72023
2,26,22587,6911,218,1881,18325,11368,47696,72023
2,27,22587,6911,218,1881,18325,11368,47696,72023
2,28,22587,6911,218,1881,18325,11368,47696,72023
