Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6007,2009,0,1281,7117,6274,14613,16911
1,2,19670,5299,79,1831,15432,10832,46330,63163
1,3,24768,6308,151,1874,17351,11313,56354,81610
1,4,29744,7368,294,1901,19046,11417,64717,99818
1,5,34676,8209,421,1912,20299,11477,71203,118361
1,6,39705,9135,601,1922,21521,11351,77210,137184
1,7,44775,10056,852,1926,22561,11099,82328,156452
1,8,49922,10851,1099,1929,23375,10790,87639,176205
1,9,54906,11787,1428,1934,24275,10461,92831,195236
1,10,60037,12653,1771,1936,24988,10023,98218,215067
1,11,65160,13513,2137,1936,25641,9603,102599,234903
1,12,70265,14349,2555,1940,26196,9158,106760,254753
1,13,75334,15405,3089,1940,26838,8590,110682,274400
1,14,80470,16347,3605,1941,27336,8081,113999,294438
1,15,85661,17085,4032,1941,27729,7742,117006,314798
1,16,90653,17702,4443,1941,27975,7380,119337,334529
1,17,95517,18334,4875,1941,28212,7039,121339,353775
1,18,100124,18930,5284,1941,28430,6716,123031,371982
1,19,104880,19623,5771,1941,28662,6361,125073,390752
1,20,109870,20425,6330,1941,28929,6021,127108,410478
1,21,114896,21112,6842,1941,29124,5681,129004,430361
1,22,119888,21824,7380,1942,29319,5382,130770,450144
1,23,124866,22514,7907,1942,29503,5114,132479,469858
1,24,129449,23049,8336,1942,29614,4840,133678,488075
1,25,133989,23661,8833,1942,29730,4595,134912,506208
1,26,134906,23793,8940,1942,29756,4537,135141,509868
1,27,134906,23793,8940,1942,29756,4537,135141,509868
1,28,134906,23793,8940,1942,29756,4537,135141,509868
