Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2486,1140,0,869,4241,3955,5430,5665
1,2,4276,1840,1,1197,6567,5855,9499,10496
1,3,6073,2428,5,1377,8308,7062,13968,15941
1,4,7638,2988,6,1516,9911,8138,17380,20612
1,5,9293,3460,11,1599,11148,8843,21163,25968
1,6,10841,3920,21,1675,12301,9461,24611,31039
1,7,12174,4290,32,1717,13176,9883,27464,35471
1,8,13385,4561,45,1748,13774,10121,29859,39730
1,9,14717,4951,59,1790,14637,10467,32520,44156
1,10,16146,5370,75,1815,15493,10724,35247,49052
1,11,17494,5683,88,1828,16130,10934,37503,53825
1,12,18830,6056,115,1845,16847,11124,39838,58437
1,13,20216,6448,154,1859,17557,11274,42067,63260
1,14,21740,6862,201,1873,18247,11365,44710,68654
1,15,23276,7242,250,1881,18848,11434,47062,74217
1,16,24649,7638,316,1891,19439,11428,49132,79104
1,17,26129,8016,374,1898,20011,11447,50992,84463
1,18,27593,8379,436,1903,20523,11457,53013,89812
1,19,29006,8716,490,1908,20981,11434,54830,95013
1,20,30354,9042,563,1911,21394,11388,56552,99991
1,21,31863,9446,672,1913,21861,11248,58399,105549
1,22,33473,9722,748,1917,22184,11168,60467,111667
1,23,35005,10057,830,1919,22586,11083,62213,117390
1,24,36610,10417,923,1923,23011,11015,64076,123377
1,25,38104,10754,1014,1925,23377,10939,65706,128981
1,26,39419,11018,1098,1930,23649,10829,67262,133971
1,27,40676,11262,1173,1931,23904,10762,68448,138773
1,28,41820,11539,1280,1932,24138,10626,69617,143116
2,1,1393,635,0,538,2419,2318,3060,3114
2,2,2686,1075,0,834,4024,3765,6461,6673
2,3,4071,1502,0,1071,5480,4999,10012,10776
2,4,5408,1949,0,1249,6916,6107,13179,14677
2,5,6725,2374,1,1380,8193,7018,16260,18659
2,6,7963,2791,5,1489,9372,7771,18953,22432
2,7,9193,3214,11,1582,10520,8472,21503,26198
2,8,10446,3629,18,1642,11576,9033,24052,30165
2,9,11877,3981,23,1693,12435,9468,26812,35031
2,10,13202,4306,27,1724,13171,9800,29132,39599
2,11,14550,4616,33,1759,13894,10129,31704,44239
2,12,15772,5009,49,1793,14723,10437,33796,48291
2,13,16870,5313,69,1808,15345,10630,35756,52088
2,14,18094,5557,86,1823,15826,10777,38219,56515
2,15,19372,5893,119,1841,16428,10892,40537,61019
2,16,20637,6193,145,1852,16974,11004,42650,65550
2,17,21891,6456,179,1868,17461,11108,44640,70049
2,18,22903,6704,206,1880,17910,11201,46088,73702
2,19,22903,6704,206,1880,17910,11201,46088,73702
2,20,22903,6704,206,1880,17910,11201,46088,73702
2,21,22903,6704,206,1880,17910,11201,46088,73702
2,22,22903,6704,206,1880,17910,11201,46088,73702
2,23,22903,6704,206,1880,17910,11201,46088,73702
2,24,22903,6704,206,1880,17910,11201,46088,73702
2,25,22903,6704,206,1880,17910,11201,46088,73702
2,26,22903,6704,206,1880,17910,11201,46088,73702
2,27,22903,6704,206,1880,17910,11201,46088,73702
2,28,22903,6704,206,1880,17910,11201,46088,73702
