Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2628,1303,0,956,4777,4388,5209,5686
1,2,4394,1965,0,1247,6949,6121,9151,10582
1,3,5755,2428,0,1405,8351,7140,12089,14640
1,4,7209,2819,3,1502,9472,7886,15445,19308
1,5,8859,3151,6,1582,10375,8441,20056,25013
1,6,10197,3560,9,1642,11424,9026,23111,29326
1,7,11585,4010,16,1708,12533,9592,26153,33763
1,8,13114,4421,30,1760,13519,10071,29392,38896
1,9,14734,4859,48,1792,14464,10409,32848,44429
1,10,16248,5244,71,1816,15227,10610,35729,49713
1,11,17744,5656,94,1839,16042,10871,38682,54894
1,12,19262,5955,117,1853,16607,11019,41464,60395
1,13,20836,6259,142,1862,17145,11086,43958,66147
1,14,22449,6680,178,1875,17896,11222,46601,71868
1,15,23987,7072,225,1887,18526,11276,49167,77380
1,16,25507,7433,264,1894,19097,11289,51568,82912
1,17,27075,7849,319,1906,19728,11301,53793,88523
1,18,28622,8242,378,1918,20312,11332,56097,94136
1,19,30124,8611,445,1923,20834,11350,58048,99623
1,20,31599,8962,519,1925,21304,11326,59952,105058
1,21,32945,9277,593,1927,21697,11272,61690,110049
1,22,34237,9598,666,1932,22097,11225,63399,114814
1,23,35636,9975,768,1933,22524,11116,65260,119975
1,24,37024,10216,826,1933,22806,11031,67406,125251
1,25,38213,10448,891,1935,23048,10939,68969,129755
1,26,39287,10643,962,1936,23228,10828,70180,133812
1,27,40271,10841,1020,1937,23437,10758,71297,137615
1,28,41074,11009,1072,1938,23602,10697,72062,140657
2,1,1124,482,0,427,1857,1805,2461,2595
2,2,2163,826,0,670,3115,2951,5044,5505
2,3,3260,1235,0,915,4555,4212,7484,8407
2,4,4368,1611,0,1078,5809,5220,10048,11615
2,5,5420,1948,0,1222,6880,6045,12498,14765
2,6,6640,2330,1,1344,8023,6864,15310,18484
2,7,7876,2602,3,1417,8824,7411,18372,22633
2,8,9159,2891,3,1486,9631,7915,21583,26988
2,9,10350,3227,6,1559,10517,8445,24092,30825
2,10,11592,3589,13,1619,11448,8959,26701,34877
2,11,12758,3867,14,1664,12157,9361,29391,38817
2,12,14102,4177,20,1700,12873,9706,32476,43503
2,13,15211,4457,27,1727,13540,10036,34743,47253
2,14,16373,4750,44,1755,14182,10310,37324,51274
2,15,17585,5061,62,1779,14835,10545,39609,55472
2,16,18730,5365,84,1804,15441,10739,41650,59436
2,17,19940,5678,105,1817,16030,10858,43832,63696
2,18,21206,5945,133,1834,16540,10997,45991,68248
2,19,22522,6237,163,1846,17077,11121,48227,72956
2,20,23798,6548,202,1858,17615,11201,50400,77535
2,21,25122,6846,232,1870,18126,11270,52290,82333
2,22,26215,7073,255,1876,18494,11297,53756,86366
2,23,26215,7073,255,1876,18494,11297,53756,86366
2,24,26215,7073,255,1876,18494,11297,53756,86366
2,25,26215,7073,255,1876,18494,11297,53756,86366
2,26,26215,7073,255,1876,18494,11297,53756,86366
2,27,26215,7073,255,1876,18494,11297,53756,86366
2,28,26215,7073,255,1876,18494,11297,53756,86366
