Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1629,852,0,691,3219,3053,3075,3254
1,2,3583,1556,0,1066,5635,5109,7459,8658
1,3,5332,2155,1,1293,7511,6517,11341,13769
1,4,7098,2644,3,1438,8965,7514,15215,19369
1,5,8813,3151,7,1541,10333,8345,19070,24893
1,6,10440,3685,19,1636,11718,9135,22422,29985
1,7,12044,4202,38,1698,12956,9734,25709,35176
1,8,13627,4653,56,1739,14004,10211,28754,40460
1,9,15103,5093,80,1775,14928,10536,31419,45459
1,10,16469,5598,113,1807,15944,10845,33896,49880
1,11,18051,5983,135,1827,16723,11116,36477,55438
1,12,19532,6397,179,1856,17481,11299,38864,60597
1,13,21016,6765,224,1872,18101,11374,40979,65931
1,14,22536,7196,271,1878,18792,11418,43254,71304
1,15,24005,7557,323,1889,19346,11433,45351,76649
1,16,25495,8017,389,1895,20020,11417,47670,81918
1,17,27102,8393,451,1901,20569,11409,49775,87806
1,18,28659,8840,539,1908,21166,11356,51690,93434
1,19,30058,9188,623,1910,21588,11272,53440,98588
1,20,31520,9534,698,1911,22020,11194,54974,104003
1,21,33065,9943,812,1913,22468,11061,56852,109744
1,22,34799,10295,916,1913,22851,10955,58840,116298
1,23,36389,10621,1020,1915,23181,10844,60600,122346
1,24,37872,10972,1122,1915,23533,10713,62199,127902
1,25,39355,11338,1243,1916,23897,10577,63690,133485
1,26,40838,11710,1370,1918,24238,10428,64978,139086
1,27,42142,12025,1490,1919,24510,10306,66164,144014
1,28,43483,12285,1589,1921,24738,10189,67330,149170
2,1,1634,679,0,582,2584,2475,3768,3904
2,2,3013,1177,0,892,4368,4064,7181,7651
2,3,4295,1699,0,1126,6095,5465,10072,11052
2,4,5657,2183,1,1311,7618,6629,13170,14962
2,5,6968,2567,3,1427,8746,7401,16215,19104
2,6,8184,3026,7,1535,10021,8211,18839,22695
2,7,9505,3478,13,1618,11223,8917,21773,26754
2,8,10731,3889,27,1682,12213,9404,24404,30697
2,9,12075,4303,40,1741,13186,9864,27081,35089
2,10,13519,4791,48,1787,14269,10290,29963,39766
2,11,14841,5157,60,1818,15060,10610,32388,44258
2,12,15486,5319,68,1829,15403,10734,33463,46541
2,13,15486,5319,68,1829,15403,10734,33463,46541
2,14,15486,5319,68,1829,15403,10734,33463,46541
2,15,15486,5319,68,1829,15403,10734,33463,46541
2,16,15486,5319,68,1829,15403,10734,33463,46541
2,17,15486,5319,68,1829,15403,10734,33463,46541
2,18,15486,5319,68,1829,15403,10734,33463,46541
2,19,15486,5319,68,1829,15403,10734,33463,46541
2,20,15486,5319,68,1829,15403,10734,33463,46541
2,21,15486,5319,68,1829,15403,10734,33463,46541
2,22,15486,5319,68,1829,15403,10734,33463,46541
2,23,15486,5319,68,1829,15403,10734,33463,46541
2,24,15486,5319,68,1829,15403,10734,33463,46541
2,25,15486,5319,68,1829,15403,10734,33463,46541
2,26,15486,5319,68,1829,15403,10734,33463,46541
2,27,15486,5319,68,1829,15403,10734,33463,46541
2,28,15486,5319,68,1829,15403,10734,33463,46541
