Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2091,987,0,773,3689,3458,4046,4627
1,2,3820,1546,1,1055,5593,5048,8546,9669
1,3,5510,2155,2,1290,7500,6505,12652,14499
1,4,7276,2661,4,1443,8999,7552,16793,20047
1,5,8865,3217,9,1570,10539,8541,20230,24883
1,6,10458,3652,16,1646,11664,9160,23432,30133
1,7,11956,4091,30,1710,12759,9755,26374,35034
1,8,13369,4539,46,1757,13799,10227,29267,39641
1,9,14819,4902,63,1791,14596,10541,32188,44634
1,10,16314,5360,92,1824,15545,10878,35037,49654
1,11,17931,5700,111,1854,16252,11119,38364,55413
1,12,19396,6099,140,1868,16987,11271,41090,60557
1,13,20847,6485,181,1881,17678,11408,43595,65664
1,14,22324,6895,235,1893,18381,11497,46282,70888
1,15,23790,7295,288,1903,19029,11554,48466,76100
1,16,25215,7685,349,1909,19627,11570,50829,81195
1,17,26763,8067,399,1915,20230,11664,52983,86771
1,18,28092,8420,462,1917,20703,11601,54674,91622
1,19,29595,8759,533,1924,21153,11544,56462,97177
1,20,31107,9138,625,1927,21617,11410,58345,102781
1,21,32616,9532,733,1931,22048,11281,60269,108384
1,22,34082,9866,836,1931,22429,11156,62104,113873
1,23,35559,10172,916,1934,22765,11053,63880,119427
1,24,37091,10575,1031,1935,23186,10883,65657,125125
1,25,38563,10929,1150,1937,23517,10723,67133,130711
1,26,39902,11313,1276,1937,23871,10563,68353,135705
1,27,41205,11598,1376,1938,24140,10452,69847,140614
1,28,42640,11881,1477,1938,24379,10325,71430,146146
2,1,1548,657,0,566,2509,2413,3549,3625
2,2,2926,1141,0,870,4218,3913,6851,7444
2,3,4181,1648,0,1114,5906,5285,9670,10764
2,4,5583,2088,0,1276,7256,6273,13133,15022
2,5,6943,2505,1,1397,8502,7158,16369,19241
2,6,8257,2893,3,1490,9592,7858,19256,23416
2,7,9656,3253,9,1564,10549,8433,22248,28019
2,8,11085,3575,15,1625,11398,8941,25271,32876
2,9,12529,3902,23,1672,12199,9328,28483,37862
2,10,13922,4247,29,1718,13026,9745,31348,42622
2,11,15416,4633,41,1762,13942,10210,34496,47691
2,12,16857,4955,56,1790,14652,10482,37353,52728
2,13,18176,5347,75,1816,15456,10732,39800,57196
2,14,19496,5668,98,1836,16078,10903,41938,61877
2,15,20725,6058,131,1863,16821,11115,44018,66053
2,16,21107,6170,140,1868,17038,11191,44624,67390
2,17,21107,6170,140,1868,17038,11191,44624,67390
2,18,21107,6170,140,1868,17038,11191,44624,67390
2,19,21107,6170,140,1868,17038,11191,44624,67390
2,20,21107,6170,140,1868,17038,11191,44624,67390
2,21,21107,6170,140,1868,17038,11191,44624,67390
2,22,21107,6170,140,1868,17038,11191,44624,67390
2,23,21107,6170,140,1868,17038,11191,44624,67390
2,24,21107,6170,140,1868,17038,11191,44624,67390
2,25,21107,6170,140,1868,17038,11191,44624,67390
2,26,21107,6170,140,1868,17038,11191,44624,67390
2,27,21107,6170,140,1868,17038,11191,44624,67390
2,28,21107,6170,140,1868,17038,11191,44624,67390
