Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4882,2087,1,1283,7302,6382,10527,12115
1,2,9868,3610,11,1655,11571,9152,22386,27789
1,3,14288,4773,48,1785,14285,10409,30925,42766
1,4,18711,5837,112,1863,16490,11168,39036,58269
1,5,23094,6777,188,1902,18218,11519,47039,74065
1,6,27503,7789,310,1935,19866,11705,53890,90077
1,7,31889,8817,512,1959,21268,11604,60256,106225
1,8,36270,9701,742,1966,22290,11271,65566,122732
1,9,40638,10575,1001,1967,23218,10942,70801,139256
1,10,45039,11348,1261,1972,23988,10626,74953,156114
1,11,49505,12060,1518,1972,24602,10273,78206,173337
1,12,53889,12946,1902,1974,25278,9800,81998,190175
1,13,58290,13849,2335,1974,25894,9284,85637,207186
1,14,62693,14540,2670,1975,26352,8948,89237,224353
1,15,67063,15277,3043,1975,26808,8573,92111,241401
1,16,71458,15937,3395,1975,27179,8200,94572,258592
1,17,75849,16811,3894,1975,27623,7781,97119,275717
1,18,80181,17738,4483,1975,28022,7264,99429,292619
1,19,84601,18502,4973,1975,28341,6908,101696,310012
1,20,89076,19169,5441,1975,28572,6562,103765,327666
1,21,93470,19826,5900,1975,28797,6245,106646,345016
1,22,97914,20406,6322,1975,28975,5959,108329,362579
1,23,102372,21038,6794,1975,29155,5654,109641,380228
1,24,106791,21768,7354,1975,29347,5342,111109,397718
1,25,111253,22394,7839,1975,29502,5060,112279,415434
1,26,115766,22990,8316,1975,29627,4793,113914,433330
1,27,119923,23557,8781,1975,29737,4550,115140,449851
1,28,122997,23907,9065,1975,29814,4424,115755,462174
