Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1985,962,0,765,3619,3401,3945,4307
1,2,3654,1652,0,1137,5958,5363,7532,8610
1,3,5183,2179,0,1331,7615,6612,10971,13081
1,4,6743,2647,1,1469,8975,7554,14556,17940
1,5,8112,3078,4,1567,10184,8330,17725,22218
1,6,9570,3529,9,1640,11352,9003,20939,26868
1,7,10946,3973,20,1711,12440,9553,23767,31289
1,8,12200,4390,30,1746,13409,9961,26174,35351
1,9,13563,4792,39,1795,14332,10385,28868,39884
1,10,14910,5164,55,1826,15152,10718,31632,44447
1,11,16245,5518,78,1852,15861,10946,34179,49076
1,12,17476,5897,105,1868,16600,11152,36343,53276
1,13,18832,6228,129,1884,17204,11268,38784,58076
1,14,20283,6583,164,1897,17824,11366,41420,63275
1,15,21613,6921,207,1906,18362,11380,43486,68045
1,16,22981,7275,254,1918,18930,11436,45659,72936
1,17,24230,7598,293,1925,19449,11510,47439,77414
1,18,25678,7954,354,1928,19953,11469,49454,82721
1,19,27036,8313,422,1931,20447,11427,51389,87667
1,20,28312,8630,485,1935,20890,11420,53102,92330
1,21,29448,8885,531,1938,21246,11420,54818,96497
1,22,30683,9159,597,1938,21567,11326,56587,101130
1,23,32006,9473,680,1940,21922,11205,58352,106058
1,24,33317,9796,749,1943,22318,11167,59975,110901
1,25,34656,10059,821,1944,22594,11082,61564,115987
1,26,35956,10357,918,1947,22903,10968,63153,120886
1,27,37055,10656,1003,1948,23228,10888,64515,124931
1,28,38242,10915,1080,1949,23499,10805,65742,129404
2,1,1531,619,0,536,2379,2291,3537,3703
2,2,2951,1029,1,812,3841,3607,7182,7919
2,3,3866,1358,1,990,4984,4581,9403,10436
2,4,4698,1628,1,1114,5872,5297,11347,12880
2,5,5497,1852,1,1210,6601,5863,13350,15343
2,6,6374,2131,1,1310,7452,6488,15536,18003
2,7,7482,2485,3,1408,8500,7216,18004,21386
2,8,8346,2817,5,1497,9473,7895,19850,23867
2,9,9224,3061,8,1557,10153,8334,21927,26703
2,10,10248,3384,14,1606,10997,8821,24223,29961
2,11,11260,3671,19,1652,11705,9187,26369,33305
2,12,12303,3983,26,1697,12462,9563,28513,36724
2,13,13292,4283,30,1729,13180,9911,30663,39946
2,14,14523,4644,39,1780,14027,10317,32974,44021
2,15,15771,4978,53,1798,14745,10598,35284,48306
2,16,16940,5251,61,1824,15349,10859,37676,52393
2,17,18250,5599,74,1851,16077,11118,40243,56880
2,18,19525,5925,93,1867,16710,11292,42615,61349
2,19,20678,6217,119,1877,17249,11406,44662,65419
2,20,21903,6556,152,1892,17852,11534,46749,69722
2,21,22647,6775,185,1900,18214,11561,48035,72374
2,22,22647,6775,185,1900,18214,11561,48035,72374
2,23,22647,6775,185,1900,18214,11561,48035,72374
2,24,22647,6775,185,1900,18214,11561,48035,72374
2,25,22647,6775,185,1900,18214,11561,48035,72374
2,26,22647,6775,185,1900,18214,11561,48035,72374
2,27,22647,6775,185,1900,18214,11561,48035,72374
2,28,22647,6775,185,1900,18214,11561,48035,72374
