Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1609,683,0,580,2616,2507,3685,3792
1,2,3014,1321,0,954,4835,4422,6721,7196
1,3,4655,1889,1,1194,6681,5882,10617,11906
1,4,6412,2296,2,1339,7925,6799,14894,17682
1,5,8002,2730,4,1454,9174,7622,19004,22784
1,6,9576,3165,7,1563,10383,8418,23014,27894
1,7,11118,3689,19,1646,11729,9166,26308,32712
1,8,12671,4167,27,1709,12886,9751,29315,37760
1,9,14247,4584,39,1742,13832,10162,32096,43118
1,10,15843,4990,59,1784,14706,10489,34365,48631
1,11,17426,5385,87,1806,15516,10758,37054,54152
1,12,19041,5764,118,1825,16240,10945,40539,59876
1,13,20501,6198,155,1843,17015,11086,43286,64958
1,14,21911,6576,187,1856,17660,11178,45630,69952
1,15,23486,7015,236,1874,18419,11320,48133,75493
1,16,24926,7463,295,1887,19139,11380,50383,80506
1,17,26398,7824,355,1893,19679,11413,52350,85867
1,18,27834,8136,398,1897,20151,11431,54551,91139
1,19,29426,8457,450,1905,20649,11489,57049,97021
1,20,30987,8787,515,1906,21092,11454,59551,102812
1,21,32422,9088,571,1911,21497,11427,61444,108160
1,22,33954,9364,634,1914,21816,11319,63514,113952
1,23,35682,9762,728,1917,22304,11230,65811,120386
1,24,37027,10090,798,1921,22711,11207,67398,125357
1,25,38415,10396,888,1921,23042,11113,68962,130568
1,26,39843,10745,975,1923,23434,11031,70748,135898
1,27,41247,11096,1077,1924,23795,10879,72269,141131
1,28,42587,11355,1156,1925,24047,10769,73477,146249
2,1,1676,497,0,454,1927,1882,4743,4739
2,2,3063,939,0,765,3543,3353,8479,8627
2,3,4352,1253,0,942,4647,4300,12286,12726
2,4,5765,1566,1,1090,5687,5148,16589,17313
2,5,6917,1934,1,1234,6857,6056,19568,20771
2,6,8165,2396,2,1387,8253,7062,22305,24358
2,7,9496,2818,5,1489,9457,7843,25112,28469
2,8,10811,3247,13,1591,10627,8568,27886,32587
2,9,12280,3626,24,1650,11544,9025,31218,37520
2,10,13636,3962,31,1695,12380,9455,34192,42099
2,11,14715,4276,40,1730,13099,9788,36499,45716
2,12,16056,4656,53,1763,13929,10102,38991,50247
2,13,17372,5074,74,1801,14835,10455,41530,54598
2,14,18393,5350,92,1824,15404,10641,43390,58107
2,15,19543,5655,114,1846,16028,10874,45633,62097
2,16,20734,5969,141,1861,16597,10992,47861,66312
2,17,21952,6294,164,1872,17208,11143,49959,70567
2,18,23281,6683,203,1877,17881,11249,52094,75200
2,19,23505,6757,212,1879,18019,11271,52440,76001
2,20,23505,6757,212,1879,18019,11271,52440,76001
2,21,23505,6757,212,1879,18019,11271,52440,76001
2,22,23505,6757,212,1879,18019,11271,52440,76001
2,23,23505,6757,212,1879,18019,11271,52440,76001
2,24,23505,6757,212,1879,18019,11271,52440,76001
2,25,23505,6757,212,1879,18019,11271,52440,76001
2,26,23505,6757,212,1879,18019,11271,52440,76001
2,27,23505,6757,212,1879,18019,11271,52440,76001
2,28,23505,6757,212,1879,18019,11271,52440,76001
