Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4947,1791,0,1180,6369,5663,11478,13326
1,2,10113,3369,13,1614,10944,8745,23104,29394
1,3,14712,4663,37,1819,14113,10333,32494,44645
1,4,19203,5872,120,1914,16574,11126,40713,60149
1,5,23685,6836,228,1951,18281,11459,48147,76363
1,6,28146,7799,351,1978,19797,11587,55259,92703
1,7,32628,8807,525,1990,21196,11489,61803,109227
1,8,37151,9547,712,1996,22075,11250,66605,126446
1,9,41649,10343,929,2002,22955,10961,71572,143570
1,10,46152,11014,1141,2006,23631,10691,75784,160949
1,11,50636,11837,1436,2006,24364,10332,80454,178123
1,12,55190,12539,1714,2009,24947,9998,84242,195774
1,13,59720,13460,2111,2009,25644,9488,88062,213180
1,14,64220,14126,2430,2009,26107,9117,91550,230689
1,15,68714,14835,2793,2010,26545,8746,95082,248240
1,16,73203,15435,3119,2010,26879,8405,98804,265836
1,17,77740,16043,3441,2010,27216,8101,101980,283641
1,18,82214,16667,3816,2010,27515,7704,104765,301264
1,19,86672,17423,4289,2010,27854,7327,107436,318756
1,20,90941,18174,4770,2010,28167,6996,110073,335520
1,21,94671,18677,5114,2010,28355,6770,112015,350251
1,22,99116,19277,5536,2010,28554,6461,113913,367823
1,23,103611,19942,6007,2011,28771,6157,115737,385571
1,24,108007,20453,6384,2011,28926,5902,117354,403006
1,25,112431,21070,6841,2011,29107,5627,118866,420525
1,26,116949,21634,7267,2011,29253,5409,120510,438411
1,27,120963,22119,7654,2011,29365,5226,122019,454390
1,28,125039,22599,8031,2011,29477,5038,123037,470602
2,1,4629,1497,0,1026,5419,4902,11448,13008
2,2,8838,2506,5,1390,8548,7239,21232,26709
2,3,13061,3520,12,1622,11365,9047,30882,40794
2,4,15150,3938,20,1678,12406,9572,35295,48194
2,5,15150,3938,20,1678,12406,9572,35295,48194
2,6,15150,3938,20,1678,12406,9572,35295,48194
2,7,15150,3938,20,1678,12406,9572,35295,48194
2,8,15150,3938,20,1678,12406,9572,35295,48194
