Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2284,1002,0,793,3755,3531,5025,5342
1,2,4199,1716,1,1177,6201,5589,9576,10541
1,3,5979,2311,3,1387,8035,6938,13922,15828
1,4,7572,2882,7,1544,9635,7929,17495,20612
1,5,9155,3353,15,1636,10880,8662,21141,25680
1,6,10945,3735,22,1696,11845,9171,25603,31888
1,7,12637,4139,35,1760,12847,9690,29672,37667
1,8,14165,4499,47,1794,13656,10013,32990,42975
1,9,15816,4839,57,1834,14436,10377,36540,48803
1,10,17311,5134,72,1867,15066,10633,39520,54116
1,11,18760,5480,92,1890,15766,10871,42540,59230
1,12,20110,5713,113,1902,16207,11000,44862,64186
1,13,21530,6060,133,1917,16864,11158,47421,69202
1,14,22970,6383,160,1930,17441,11276,49738,74379
1,15,24659,6715,195,1943,18015,11370,52401,80588
1,16,26153,7094,243,1957,18623,11424,54934,85945
1,17,27739,7432,287,1963,19176,11475,57435,91751
1,18,29405,7776,339,1974,19692,11488,60242,97877
1,19,30931,8103,393,1979,20168,11486,62568,103500
1,20,32499,8425,456,1983,20593,11440,64843,109378
1,21,34130,8751,524,1985,20994,11365,67102,115492
1,22,35884,9023,586,1986,21316,11259,69800,122178
1,23,37355,9312,663,1988,21660,11174,71981,127733
1,24,38882,9608,741,1989,22015,11142,73827,133469
1,25,40563,9864,818,1992,22299,11058,75662,139921
1,26,42139,10104,881,1994,22571,11007,77519,145942
1,27,43625,10388,971,1995,22859,10879,79381,151583
1,28,45116,10687,1047,1996,23199,10815,81080,157215
2,1,1715,632,0,537,2418,2318,4245,4393
2,2,3121,1068,0,805,3953,3661,8064,8505
2,3,4413,1559,0,1062,5616,5060,10981,11984
2,4,5754,2002,0,1246,7060,6215,13998,15903
2,5,7188,2373,0,1365,8177,7032,17268,20517
2,6,8673,2735,1,1466,9226,7736,20814,25434
2,7,10125,3130,3,1567,10332,8464,23846,30129
2,8,11479,3522,5,1634,11349,9011,26713,34542
2,9,12845,3847,11,1685,12176,9469,29663,39154
2,10,14142,4233,20,1730,13100,9904,32432,43419
2,11,15552,4648,37,1766,14030,10286,35291,48146
2,12,16841,5055,58,1798,14888,10573,37862,52463
2,13,18093,5410,83,1826,15598,10795,40136,56752
2,14,19485,5815,112,1842,16384,11025,42518,61510
2,15,20771,6170,141,1855,17052,11177,44611,66007
2,16,22167,6480,165,1867,17602,11276,47028,71027
2,17,23406,6766,198,1880,18118,11388,49437,75466
2,18,24619,7093,241,1896,18647,11430,51462,79797
2,19,25982,7386,289,1903,19093,11415,53360,84801
2,20,26458,7496,304,1905,19273,11431,54005,86559
2,21,26458,7496,304,1905,19273,11431,54005,86559
2,22,26458,7496,304,1905,19273,11431,54005,86559
2,23,26458,7496,304,1905,19273,11431,54005,86559
2,24,26458,7496,304,1905,19273,11431,54005,86559
2,25,26458,7496,304,1905,19273,11431,54005,86559
2,26,26458,7496,304,1905,19273,11431,54005,86559
2,27,26458,7496,304,1905,19273,11431,54005,86559
2,28,26458,7496,304,1905,19273,11431,54005,86559
