Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1767,831,0,676,3127,2961,3731,3884
1,2,3604,1563,1,1054,5628,5060,8031,8749
1,3,5297,2043,1,1247,7172,6268,12552,13980
1,4,6787,2543,4,1413,8703,7393,16228,18407
1,5,8207,3027,7,1534,10075,8300,19588,22696
1,6,9818,3508,14,1636,11351,9057,23193,27873
1,7,11290,3991,25,1696,12526,9633,26411,32592
1,8,12806,4459,40,1744,13612,10125,29298,37566
1,9,14454,4803,53,1777,14353,10380,32701,43417
1,10,15956,5210,77,1797,15194,10659,35844,48596
1,11,17145,5507,100,1817,15784,10829,38272,52761
1,12,18243,5795,125,1834,16327,10963,40537,56612
1,13,19261,6079,143,1845,16850,11085,42418,60154
1,14,20577,6448,178,1859,17492,11191,44577,64785
1,15,21769,6795,214,1871,18076,11258,46480,68946
1,16,22815,7066,249,1879,18524,11314,48059,72691
1,17,24177,7408,309,1886,19046,11331,50161,77633
1,18,25447,7766,361,1894,19584,11333,52243,82172
1,19,26969,8164,433,1898,20143,11307,54619,87689
1,20,28516,8572,503,1906,20724,11291,57001,93298
1,21,30056,8919,574,1911,21162,11189,58859,99003
1,22,31659,9214,650,1915,21526,11169,60523,105069
1,23,31925,9256,659,1915,21587,11172,60859,106113
1,24,31925,9256,659,1915,21587,11172,60859,106113
1,25,31925,9256,659,1915,21587,11172,60859,106113
1,26,31925,9256,659,1915,21587,11172,60859,106113
1,27,31925,9256,659,1915,21587,11172,60859,106113
1,28,31925,9256,659,1915,21587,11172,60859,106113
