Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4642,1912,1,1239,6790,6023,10420,11589
1,2,9932,3455,12,1616,11182,8881,23085,28431
1,3,15629,4950,69,1785,14648,10466,35299,47714
1,4,21467,6468,205,1860,17482,11155,46267,68256
1,5,27259,7628,336,1891,19396,11378,55416,89526
1,6,32638,8750,538,1907,20981,11326,64289,109412
1,7,37979,9861,801,1920,22363,11083,71388,129408
1,8,43239,10825,1101,1921,23363,10693,77119,149472
1,9,48487,11825,1447,1924,24290,10185,82438,169530
1,10,53710,12816,1837,1925,25111,9734,87262,189593
1,11,59113,13809,2284,1926,25823,9231,92248,210499
1,12,64541,14881,2818,1926,26496,8660,96903,231532
1,13,69715,15770,3287,1926,27012,8223,100727,251712
1,14,75019,16724,3834,1927,27508,7716,104271,272464
1,15,80366,17710,4443,1927,27954,7215,107566,293407
1,16,85515,18354,4857,1927,28216,6884,109670,313712
1,17,90681,19078,5360,1928,28475,6503,111794,334155
1,18,95812,19791,5865,1928,28709,6154,114190,354387
1,19,101483,20518,6389,1928,28947,5805,116558,376848
1,20,106944,21327,6981,1928,29193,5461,118691,398471
1,21,112237,22016,7503,1928,29384,5202,120123,419440
1,22,117410,22582,7961,1928,29498,4906,121559,440017
1,23,122517,23222,8485,1928,29623,4643,123085,460316
1,24,126518,23764,8930,1928,29728,4413,124159,476344
1,25,126518,23764,8930,1928,29728,4413,124159,476344
1,26,126518,23764,8930,1928,29728,4413,124159,476344
1,27,126518,23764,8930,1928,29728,4413,124159,476344
