Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3830,1456,0,1026,5283,4819,9222,9932
1,2,8230,2708,2,1433,9110,7573,19479,23699
1,3,12209,3735,14,1658,11831,9199,27609,36891
1,4,16096,4745,44,1780,14202,10312,35277,50082
1,5,20004,5608,90,1853,15984,10905,43467,63927
1,6,23876,6517,153,1894,17674,11302,49508,77722
1,7,27717,7402,247,1914,19162,11519,55135,91628
1,8,31706,8180,366,1926,20271,11457,60347,106475
1,9,35480,9124,539,1938,21548,11385,64867,120274
1,10,39311,10062,789,1943,22631,11127,68844,134542
1,11,43296,10805,1037,1946,23380,10850,73211,149713
1,12,47200,11656,1298,1946,24238,10558,76225,164463
1,13,51166,12518,1627,1947,24989,10134,79669,179586
1,14,55097,13439,2021,1950,25719,9703,82684,194572
1,15,59069,14236,2402,1950,26244,9267,85627,209942
1,16,63189,14894,2750,1951,26630,8935,88630,226057
1,17,67322,15479,3065,1951,26952,8591,90693,242248
1,18,71330,16167,3454,1952,27329,8266,93257,257922
1,19,75381,16859,3862,1952,27672,7908,95404,273771
1,20,79490,17544,4296,1952,27968,7516,97449,289944
1,21,83527,18170,4712,1952,28221,7176,99550,305818
1,22,87538,18806,5139,1952,28448,6818,101242,321633
1,23,91559,19444,5591,1952,28655,6455,102833,337514
1,24,95626,20027,6006,1952,28844,6199,104225,353608
1,25,96920,20231,6152,1952,28910,6095,104716,358770
1,26,96920,20231,6152,1952,28910,6095,104716,358770
1,27,96920,20231,6152,1952,28910,6095,104716,358770
1,28,96920,20231,6152,1952,28910,6095,104716,358770
