Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2128,946,0,743,3534,3315,4458,4942
1,2,3967,1696,2,1138,6092,5461,8378,9750
1,3,5676,2353,4,1376,8119,6957,11957,14539
1,4,7413,2847,6,1505,9549,7934,16007,20055
1,5,9114,3367,15,1617,10941,8758,19670,25483
1,6,10755,3833,28,1683,12072,9315,23216,30904
1,7,12306,4272,34,1744,13130,9851,26563,36055
1,8,13915,4720,52,1784,14142,10296,29555,41465
1,9,15509,5202,77,1824,15152,10652,32419,46841
1,10,17106,5645,107,1843,16035,10900,35248,52350
1,11,18586,6120,139,1858,16913,11104,37545,57402
1,12,20083,6473,168,1877,17571,11264,39826,62717
1,13,21551,6895,215,1887,18273,11333,42012,67880
1,14,23212,7308,269,1902,18959,11417,44486,73845
1,15,24745,7664,326,1908,19479,11407,46436,79451
1,16,26214,8053,392,1917,20046,11405,48526,84756
1,17,27704,8438,461,1921,20582,11373,50762,90204
1,18,29130,8903,562,1927,21183,11276,52819,95292
1,19,30615,9300,649,1929,21680,11176,54714,100745
1,20,32173,9728,762,1930,22177,11057,56529,106486
1,21,33680,10062,844,1932,22571,10989,58403,112127
1,22,35101,10376,929,1933,22919,10949,59995,117454
1,23,36566,10698,1021,1934,23274,10856,61643,122941
1,24,38189,11077,1138,1938,23657,10736,63553,129042
1,25,39805,11403,1243,1939,23972,10592,65439,135214
1,26,41409,11735,1364,1940,24281,10449,67164,141319
1,27,42760,12038,1478,1941,24540,10296,68590,146454
1,28,44164,12300,1571,1941,24767,10182,69868,151847
2,1,1653,687,0,571,2616,2496,3842,3967
2,2,3193,1252,0,915,4601,4241,7489,8129
2,3,4756,1768,0,1171,6340,5683,11096,12624
2,4,6202,2288,2,1376,7948,6893,14483,16822
2,5,7580,2736,5,1518,9291,7847,17582,20994
2,6,8881,3097,10,1598,10286,8471,20571,25171
2,7,10265,3537,14,1680,11450,9160,24057,29560
2,8,11384,3878,23,1740,12298,9605,26813,33191
2,9,12445,4202,32,1773,13060,9958,28985,36678
2,10,13849,4607,44,1821,13971,10353,31923,41374
2,11,15245,4934,54,1847,14694,10659,34691,46230
2,12,16658,5315,71,1874,15498,10951,37652,51091
2,13,18140,5691,97,1890,16222,11149,40168,56281
2,14,19529,6043,128,1898,16847,11258,42509,61233
2,15,20682,6350,158,1906,17388,11320,44393,65282
2,16,20940,6420,160,1906,17521,11365,44852,66239
2,17,20940,6420,160,1906,17521,11365,44852,66239
2,18,20940,6420,160,1906,17521,11365,44852,66239
2,19,20940,6420,160,1906,17521,11365,44852,66239
2,20,20940,6420,160,1906,17521,11365,44852,66239
2,21,20940,6420,160,1906,17521,11365,44852,66239
2,22,20940,6420,160,1906,17521,11365,44852,66239
2,23,20940,6420,160,1906,17521,11365,44852,66239
2,24,20940,6420,160,1906,17521,11365,44852,66239
2,25,20940,6420,160,1906,17521,11365,44852,66239
2,26,20940,6420,160,1906,17521,11365,44852,66239
2,27,20940,6420,160,1906,17521,11365,44852,66239
2,28,20940,6420,160,1906,17521,11365,44852,66239
