Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5531,1915,1,1219,6799,6029,13384,15222
1,2,10691,3234,10,1540,10563,8501,25384,32089
1,3,15567,4402,40,1736,13471,10089,34769,48702
1,4,20434,5550,98,1819,15904,10984,43640,65724
1,5,25296,6451,179,1873,17561,11295,52169,83529
1,6,30138,7504,305,1901,19274,11498,59480,101158
1,7,34977,8577,492,1919,20840,11487,65357,118974
1,8,39843,9454,684,1928,21944,11285,71387,137342
1,9,44696,10383,928,1938,23014,11027,76237,155688
1,10,49498,11504,1293,1939,24095,10610,80993,173830
1,11,54313,12523,1674,1941,24987,10112,84957,192229
1,12,59208,13250,2007,1944,25522,9728,88695,211245
1,13,64070,14197,2432,1944,26214,9259,91763,230013
1,14,68931,15132,2908,1944,26793,8739,94656,248874
1,15,73797,16190,3499,1945,27382,8199,97704,267745
1,16,78699,17037,4038,1945,27750,7702,100446,286949
1,17,83607,17792,4514,1945,28089,7358,103180,306289
1,18,88497,18456,4965,1945,28338,7023,105112,325582
1,19,93405,19157,5441,1945,28604,6681,107021,344970
1,20,98302,19778,5889,1945,28799,6371,109129,364356
1,21,103211,20591,6485,1945,29042,5940,110896,383733
1,22,107964,21294,7018,1945,29231,5632,112547,402578
1,23,112878,21946,7526,1945,29393,5314,114436,422049
1,24,117811,22587,8040,1945,29527,5044,115691,441645
1,25,122688,23263,8583,1945,29670,4754,116730,461006
1,26,127645,23864,9087,1945,29767,4507,117674,480728
1,27,130693,24258,9400,1945,29855,4340,118490,492917
1,28,130693,24258,9400,1945,29855,4340,118490,492917
