Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4464,1795,1,1185,6423,5742,10302,11326
1,2,9465,3047,7,1541,10072,8245,22883,27672
1,3,14225,4211,29,1704,12995,9772,33287,43830
1,4,18739,5227,77,1785,15210,10659,42274,59659
1,5,23203,6318,151,1843,17342,11293,50710,75387
1,6,27585,7276,257,1866,18936,11461,57727,91313
1,7,32006,8247,417,1887,20370,11463,63897,107570
1,8,36340,9206,618,1896,21635,11347,69548,123636
1,9,40706,10206,873,1903,22793,11081,74927,139961
1,10,45036,11084,1121,1908,23718,10810,79774,156334
1,11,49404,11906,1413,1910,24470,10414,84608,173052
1,12,53842,12786,1760,1910,25195,9973,89032,190104
1,13,58237,13709,2162,1910,25875,9496,92456,207013
1,14,62658,14579,2615,1910,26394,8979,95893,224159
1,15,67111,15322,3022,1910,26825,8578,99557,241552
1,16,71573,16047,3435,1911,27203,8160,101937,259024
1,17,76007,16851,3896,1911,27610,7713,104157,276380
1,18,80458,17656,4393,1911,27967,7288,106744,293806
1,19,84913,18447,4912,1912,28288,6910,108895,311307
1,20,89404,19243,5445,1912,28592,6565,110939,328937
1,21,93878,20013,5984,1912,28844,6189,112501,346628
1,22,98345,20746,6527,1912,29056,5828,114223,364262
1,23,102834,21425,7029,1912,29254,5542,116092,382047
1,24,107354,22000,7471,1912,29399,5254,117628,399957
1,25,111862,22581,7933,1912,29525,4969,119242,417888
1,26,116378,23161,8410,1912,29639,4715,120761,435821
1,27,120495,23649,8792,1912,29754,4543,122110,452171
1,28,121901,23843,8953,1912,29790,4484,122534,457814
