Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2120,1023,0,791,3819,3568,4400,4614
1,2,4010,1734,0,1131,6186,5503,8882,9800
1,3,5436,2266,1,1326,7827,6713,12217,13841
1,4,6657,2687,5,1426,9032,7506,15143,17554
1,5,7916,3124,8,1528,10253,8299,17852,21406
1,6,9256,3582,14,1618,11449,8998,20699,25541
1,7,10536,3962,22,1665,12351,9421,23586,29753
1,8,11772,4356,36,1692,13236,9777,26020,33800
1,9,13133,4693,45,1735,14020,10153,28980,38473
1,10,14459,5024,57,1775,14741,10449,31524,43061
1,11,15671,5347,74,1790,15407,10658,34063,47247
1,12,16962,5692,94,1813,16094,10883,36512,51724
1,13,18155,6047,121,1828,16758,11025,38674,55838
1,14,19479,6410,154,1838,17426,11157,41210,60443
1,15,20850,6719,190,1848,17963,11243,43698,65391
1,16,22145,7038,231,1854,18469,11278,45734,70070
1,17,23564,7397,278,1864,19062,11346,48020,75151
1,18,24994,7663,320,1876,19484,11369,49931,80434
1,19,26389,8022,364,1883,20039,11416,51893,85464
1,20,27733,8316,428,1888,20441,11378,53991,90445
1,21,28959,8630,496,1891,20874,11368,55688,94924
1,22,30326,8940,564,1894,21260,11285,57735,100018
1,23,31786,9311,647,1896,21710,11184,59840,105399
1,24,33208,9688,724,1898,22155,11073,61620,110622
1,25,34606,10052,813,1903,22587,10983,63414,115795
1,26,36010,10311,869,1904,22884,10915,65234,121125
1,27,37271,10602,966,1906,23169,10754,66838,125861
1,28,38396,10897,1064,1907,23469,10653,68084,130076
2,1,1281,628,0,543,2410,2329,2616,2685
2,2,2322,1007,0,801,3799,3586,5142,5442
2,3,3761,1413,0,1020,5194,4778,9055,9795
2,4,5084,1774,1,1161,6351,5659,12353,13916
2,5,6411,2192,2,1312,7620,6571,15603,17985
2,6,7670,2592,2,1429,8817,7418,18638,21831
2,7,8938,2931,4,1491,9739,7999,21923,25966
2,8,10135,3281,7,1573,10701,8600,24707,29805
2,9,11532,3626,15,1633,11575,9065,27934,34514
2,10,12875,3956,24,1675,12372,9461,30713,39085
2,11,14233,4339,36,1717,13284,9902,33308,43606
2,12,15577,4754,50,1748,14239,10341,35945,48033
2,13,16988,5122,68,1772,15001,10586,38604,52913
2,14,18500,5416,78,1797,15624,10822,41546,58321
2,15,19956,5729,99,1816,16242,11006,44251,63521
2,16,21350,6100,131,1835,16927,11145,46746,68421
2,17,22742,6423,155,1845,17535,11315,49428,73374
2,18,24243,6761,190,1854,18120,11417,52039,78817
2,19,25637,7126,222,1866,18732,11516,54334,83775
2,20,25959,7211,232,1869,18881,11532,54828,84955
2,21,25959,7211,232,1869,18881,11532,54828,84955
2,22,25959,7211,232,1869,18881,11532,54828,84955
2,23,25959,7211,232,1869,18881,11532,54828,84955
2,24,25959,7211,232,1869,18881,11532,54828,84955
2,25,25959,7211,232,1869,18881,11532,54828,84955
2,26,25959,7211,232,1869,18881,11532,54828,84955
2,27,25959,7211,232,1869,18881,11532,54828,84955
2,28,25959,7211,232,1869,18881,11532,54828,84955
