Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3504,1598,0,1091,5741,5168,7637,8178
1,2,7674,2782,5,1483,9323,7759,17757,21298
1,3,11480,3794,26,1625,11882,9139,25348,33944
1,4,15352,4726,54,1727,14074,10155,33771,47256
1,5,19247,5309,80,1773,15292,10597,41322,61600
1,6,23116,5943,120,1810,16550,10987,50097,75842
1,7,27031,6657,199,1839,17827,11228,57836,90210
1,8,30780,7551,307,1860,19269,11381,64285,103790
1,9,34554,8584,484,1873,20683,11223,69745,117453
1,10,38482,9473,696,1882,21787,10998,74509,132035
1,11,42383,10291,915,1886,22708,10752,78991,146747
1,12,46395,10964,1098,1889,23421,10544,83693,162063
1,13,50202,11765,1366,1895,24206,10303,87806,176507
1,14,54037,12613,1710,1896,24906,9869,91979,191158
1,15,57989,13371,2045,1897,25477,9455,95487,206407
1,16,61885,14101,2365,1897,26002,9120,98947,221473
1,17,65904,14719,2689,1897,26388,8767,101581,237123
1,18,69819,15379,3040,1897,26792,8445,104296,252414
1,19,73667,16080,3442,1897,27168,8093,106490,267423
1,20,77518,16717,3831,1897,27468,7768,108672,282531
1,21,81470,17262,4159,1897,27728,7495,110523,298079
1,22,85413,17835,4519,1897,27982,7174,112263,313591
1,23,89342,18394,4886,1897,28202,6906,114600,329100
1,24,93287,18976,5284,1897,28417,6616,116667,344660
1,25,95742,19348,5549,1897,28544,6426,117938,354424
1,26,95742,19348,5549,1897,28544,6426,117938,354424
1,27,95742,19348,5549,1897,28544,6426,117938,354424
1,28,95742,19348,5549,1897,28544,6426,117938,354424
