Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2015,960,0,753,3587,3361,4116,4429
1,2,4070,1773,1,1145,6317,5602,8602,9910
1,3,6044,2393,2,1367,8237,7036,13182,15897
1,4,8048,3033,8,1527,10043,8207,17916,22114
1,5,10087,3683,18,1646,11734,9195,22222,28573
1,6,11772,4220,37,1712,12942,9685,25511,34091
1,7,13383,4690,56,1770,14028,10153,28529,39464
1,8,15009,5123,74,1804,14996,10556,31706,44992
1,9,16644,5550,103,1827,15839,10812,34849,50695
1,10,18109,6009,145,1853,16723,11059,37269,55663
1,11,19692,6367,177,1868,17381,11203,40128,61326
1,12,21264,6796,218,1886,18153,11391,42713,66844
1,13,22853,7168,263,1897,18777,11494,45105,72582
1,14,24339,7591,316,1912,19463,11606,47128,77837
1,15,25861,7966,378,1917,20020,11606,48915,83384
1,16,27292,8354,454,1920,20546,11555,50934,88597
1,17,28609,8703,511,1923,21025,11560,52594,93386
1,18,29982,8986,574,1924,21397,11521,54459,98496
1,19,31381,9296,647,1926,21770,11417,56170,103731
1,20,32939,9684,733,1928,22213,11300,58019,109486
1,21,34461,10037,837,1930,22609,11162,59930,115182
1,22,36018,10339,925,1934,22942,11089,61547,121085
1,23,37516,10695,1019,1935,23329,10994,63211,126685
1,24,39030,11065,1135,1938,23709,10850,64649,132385
1,25,40610,11373,1248,1938,23981,10689,66442,138410
1,26,42283,11649,1344,1939,24250,10589,68203,144815
1,27,43676,11908,1433,1940,24481,10481,69713,150174
1,28,45089,12190,1543,1940,24722,10339,71118,155580
2,1,1548,655,0,553,2495,2384,3430,3670
2,2,2820,1140,0,851,4225,3923,6428,7020
2,3,4184,1644,1,1121,5948,5366,9722,10744
2,4,5565,2098,2,1304,7372,6444,13001,14860
2,5,6792,2480,5,1418,8503,7234,16093,18627
2,6,8219,2895,8,1529,9686,8026,19480,23153
2,7,9550,3288,15,1613,10742,8663,22567,27409
2,8,10848,3705,23,1678,11820,9278,25249,31540
2,9,12268,4109,37,1746,12811,9781,28409,36222
2,10,13738,4493,47,1785,13724,10229,31630,41179
2,11,15078,4858,62,1811,14502,10503,34531,45780
2,12,16471,5231,86,1847,15278,10767,37196,50566
2,13,17721,5564,111,1869,15942,10955,39528,54920
2,14,19020,5944,135,1889,16682,11179,42144,59398
2,15,19020,5944,135,1889,16682,11179,42144,59398
2,16,19020,5944,135,1889,16682,11179,42144,59398
2,17,19020,5944,135,1889,16682,11179,42144,59398
2,18,19020,5944,135,1889,16682,11179,42144,59398
2,19,19020,5944,135,1889,16682,11179,42144,59398
2,20,19020,5944,135,1889,16682,11179,42144,59398
2,21,19020,5944,135,1889,16682,11179,42144,59398
2,22,19020,5944,135,1889,16682,11179,42144,59398
2,23,19020,5944,135,1889,16682,11179,42144,59398
2,24,19020,5944,135,1889,16682,11179,42144,59398
2,25,19020,5944,135,1889,16682,11179,42144,59398
2,26,19020,5944,135,1889,16682,11179,42144,59398
2,27,19020,5944,135,1889,16682,11179,42144,59398
2,28,19020,5944,135,1889,16682,11179,42144,59398
