Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3855,1542,1,1072,5567,5037,8982,9764
1,2,8510,3076,5,1591,10231,8469,19532,23713
1,3,12764,4197,27,1763,13067,9989,28231,37888
1,4,16998,5234,70,1859,15324,10846,36433,52592
1,5,21313,6158,145,1907,17102,11327,43677,68044
1,6,25607,7121,250,1939,18709,11506,50785,83631
1,7,30019,7749,336,1957,19672,11546,57166,100302
1,8,34351,8587,486,1968,20858,11511,62503,116458
1,9,38637,9502,685,1975,22021,11340,67987,132417
1,10,42992,10424,943,1980,23057,11097,72835,148842
1,11,47190,11420,1247,1985,24063,10759,77033,164599
1,12,51475,12445,1650,1989,24919,10242,81574,180879
1,13,55802,13367,2058,1989,25577,9729,85312,197521
1,14,60148,14177,2450,1989,26102,9275,88805,214369
1,15,64318,15063,2926,1990,26630,8784,91964,230547
1,16,68514,15955,3419,1991,27122,8277,94674,246845
1,17,72890,16687,3832,1991,27495,7882,97854,263970
1,18,77165,17581,4393,1991,27877,7372,100724,280690
1,19,81564,18296,4866,1991,28154,7016,103155,298007
1,20,85935,19008,5350,1992,28431,6644,105183,315221
1,21,90375,19707,5838,1992,28672,6313,106660,332708
1,22,94705,20445,6386,1992,28881,5893,108427,349828
1,23,99142,21046,6829,1992,29053,5627,109515,367432
1,24,103571,21599,7254,1992,29197,5375,110722,384996
1,25,105117,21803,7412,1992,29248,5277,111158,391220
1,26,105117,21803,7412,1992,29248,5277,111158,391220
1,27,105117,21803,7412,1992,29248,5277,111158,391220
