Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2778,1041,0,818,3895,3639,6499,7151
1,2,4686,1726,0,1171,6199,5559,10907,12508
1,3,6246,2251,2,1357,7832,6775,14120,17106
1,4,7792,2793,3,1496,9378,7810,17343,21761
1,5,9315,3363,14,1611,10909,8740,20307,26306
1,6,10957,3863,21,1685,12146,9379,23769,31637
1,7,12394,4171,30,1717,12858,9712,27019,36678
1,8,13801,4621,41,1760,13891,10179,29780,41272
1,9,15211,4975,62,1790,14642,10446,32454,46160
1,10,16655,5285,76,1822,15308,10702,35464,51246
1,11,18199,5742,107,1850,16216,10967,38188,56524
1,12,19809,6201,146,1869,17028,11079,40916,62147
1,13,21369,6627,194,1882,17758,11196,43313,67683
1,14,22814,6989,236,1894,18364,11301,45617,72856
1,15,24046,7314,286,1905,18878,11337,47537,77278
1,16,25472,7669,340,1912,19424,11349,49581,82423
1,17,26789,7980,389,1918,19860,11330,51373,87231
1,18,28319,8316,459,1923,20328,11291,53484,92898
1,19,29792,8764,539,1932,20968,11308,55388,98170
1,20,31286,9150,626,1936,21436,11187,57490,103671
1,21,32873,9474,688,1936,21850,11144,59561,109604
1,22,34372,9818,774,1942,22267,11107,61356,115207
1,23,35666,10149,860,1943,22627,11007,62936,120000
1,24,37197,10527,970,1948,23063,10912,64710,125688
1,25,38840,10912,1084,1949,23468,10802,66809,131857
1,26,40451,11242,1196,1949,23784,10633,68309,137976
1,27,41849,11541,1306,1949,24061,10496,69669,143292
1,28,43374,11876,1431,1949,24359,10361,71422,149093
2,1,1729,622,0,538,2381,2286,4270,4464
2,2,3205,1151,0,880,4261,3952,7939,8518
2,3,4628,1633,1,1114,5865,5257,11418,12623
2,4,6010,2102,1,1298,7363,6424,14537,16635
2,5,7269,2551,3,1414,8676,7315,17236,20366
2,6,8649,2975,4,1527,9896,8146,20535,24671
2,7,9989,3402,7,1606,11015,8775,23402,28911
2,8,11285,3793,18,1668,11979,9265,26136,33104
2,9,12602,4189,26,1729,12954,9760,28800,37413
2,10,14042,4605,36,1772,13894,10150,31641,42220
2,11,15402,4968,52,1801,14681,10466,34396,46863
2,12,16718,5321,68,1819,15383,10677,36834,51462
2,13,18281,5687,91,1838,16115,10906,39771,56960
2,14,19605,6054,120,1856,16791,11072,42013,61585
2,15,20906,6365,143,1875,17422,11300,44401,66202
2,16,20906,6365,143,1875,17422,11300,44401,66202
2,17,20906,6365,143,1875,17422,11300,44401,66202
2,18,20906,6365,143,1875,17422,11300,44401,66202
2,19,20906,6365,143,1875,17422,11300,44401,66202
2,20,20906,6365,143,1875,17422,11300,44401,66202
2,21,20906,6365,143,1875,17422,11300,44401,66202
2,22,20906,6365,143,1875,17422,11300,44401,66202
2,23,20906,6365,143,1875,17422,11300,44401,66202
2,24,20906,6365,143,1875,17422,11300,44401,66202
2,25,20906,6365,143,1875,17422,11300,44401,66202
2,26,20906,6365,143,1875,17422,11300,44401,66202
2,27,20906,6365,143,1875,17422,11300,44401,66202
2,28,20906,6365,143,1875,17422,11300,44401,66202
