Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2050,919,0,713,3432,3211,4266,4734
1,2,3723,1533,0,1014,5506,4936,7762,9357
1,3,5294,2132,1,1254,7398,6394,11205,13747
1,4,6916,2703,3,1433,9113,7633,14948,18521
1,5,8566,3204,9,1552,10480,8481,18586,23745
1,6,10092,3688,15,1631,11694,9124,21712,28640
1,7,11716,4264,36,1721,13117,9869,24876,33698
1,8,13159,4695,56,1762,14085,10264,27727,38529
1,9,14580,5107,75,1790,14960,10579,30490,43303
1,10,16025,5522,96,1826,15815,10880,33347,48258
1,11,17497,5909,125,1853,16584,11115,36260,53358
1,12,18824,6308,163,1867,17301,11241,38581,57969
1,13,20408,6693,205,1880,17965,11338,41200,63624
1,14,21956,7078,243,1895,18621,11419,43682,69172
1,15,23491,7517,312,1904,19297,11427,46059,74643
1,16,24973,7914,375,1912,19891,11450,48117,79948
1,17,26461,8252,444,1914,20353,11412,50154,85462
1,18,27864,8620,505,1920,20891,11441,52332,90512
1,19,29323,8988,593,1923,21341,11341,54487,95895
1,20,30820,9400,696,1925,21817,11206,56548,101426
1,21,32312,9742,776,1926,22226,11145,58552,106967
1,22,33828,10117,891,1929,22615,10999,60381,112660
1,23,35360,10468,987,1931,22976,10887,62257,118421
1,24,36850,10824,1084,1933,23354,10747,63812,124015
1,25,38329,11168,1188,1933,23699,10619,65558,129574
1,26,39930,11536,1324,1934,24034,10440,67135,135635
1,27,41311,11833,1428,1936,24316,10353,68548,140875
1,28,42667,12135,1547,1937,24570,10198,69742,146048
2,1,1618,663,0,554,2532,2424,3592,3894
2,2,3036,1173,0,882,4354,4038,6998,7748
2,3,4369,1588,0,1095,5743,5185,10136,11704
2,4,5747,2048,0,1266,7182,6287,13121,15778
2,5,7174,2419,0,1393,8325,7125,16500,20345
2,6,8333,2658,2,1458,9014,7586,19238,24286
2,7,9294,2941,4,1532,9817,8110,21403,27348
2,8,10223,3253,7,1589,10639,8582,23208,30215
2,9,11071,3495,9,1630,11265,8928,24962,32985
2,10,11874,3720,12,1668,11825,9214,26604,35648
2,11,12805,3982,16,1701,12465,9529,28404,38719
2,12,13643,4240,25,1737,13071,9816,29965,41466
2,13,14654,4569,31,1758,13836,10171,31924,44751
2,14,15918,4847,43,1789,14450,10418,34097,49175
2,15,17192,5170,56,1812,15140,10667,36488,53575
2,16,17997,5408,70,1830,15634,10834,37946,56354
2,17,17997,5408,70,1830,15634,10834,37946,56354
2,18,17997,5408,70,1830,15634,10834,37946,56354
2,19,17997,5408,70,1830,15634,10834,37946,56354
2,20,17997,5408,70,1830,15634,10834,37946,56354
2,21,17997,5408,70,1830,15634,10834,37946,56354
2,22,17997,5408,70,1830,15634,10834,37946,56354
2,23,17997,5408,70,1830,15634,10834,37946,56354
2,24,17997,5408,70,1830,15634,10834,37946,56354
2,25,17997,5408,70,1830,15634,10834,37946,56354
2,26,17997,5408,70,1830,15634,10834,37946,56354
2,27,17997,5408,70,1830,15634,10834,37946,56354
2,28,17997,5408,70,1830,15634,10834,37946,56354
