Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3907,1556,0,1070,5600,5048,9087,9895
1,2,9493,3195,12,1572,10449,8467,21905,27399
1,3,14733,4602,48,1784,13911,10247,33007,44928
1,4,20079,5659,105,1872,16105,10987,43520,64114
1,5,25375,6929,225,1906,18344,11399,52672,83078
1,6,30545,8080,383,1925,20106,11422,59691,102000
1,7,35522,9292,628,1942,21706,11288,65954,120264
1,8,40644,10268,888,1947,22776,10923,71764,139704
1,9,45947,11586,1264,1950,24100,10444,77124,159593
1,10,51234,12786,1716,1951,25138,9922,81823,179708
1,11,56510,13786,2183,1951,25853,9347,85889,200080
1,12,61329,14805,2696,1951,26488,8788,89241,218738
1,13,66026,15720,3178,1951,27023,8332,92628,236975
1,14,70602,16503,3628,1951,27413,7925,95421,254877
1,15,75090,17218,4059,1951,27757,7557,98017,272527
1,16,79544,17946,4533,1951,28064,7163,100247,290044
1,17,83944,18570,4951,1951,28306,6843,102298,307386
1,18,88302,19187,5395,1951,28496,6454,103827,324644
1,19,92764,19785,5798,1951,28722,6233,105501,342251
1,20,97080,20374,6209,1951,28924,5966,106751,359277
1,21,101391,20986,6640,1951,29125,5712,108004,376357
1,22,105755,21572,7095,1951,29266,5407,109481,393651
1,23,109070,22141,7542,1951,29407,5166,110599,406873
1,24,109070,22141,7542,1951,29407,5166,110599,406873
1,25,109070,22141,7542,1951,29407,5166,110599,406873
1,26,109070,22141,7542,1951,29407,5166,110599,406873
1,27,109070,22141,7542,1951,29407,5166,110599,406873
1,28,109070,22141,7542,1951,29407,5166,110599,406873
