Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1970,900,1,721,3399,3207,4294,4436
1,2,3692,1555,1,1072,5620,5079,8370,9124
1,3,5017,1965,1,1243,6935,6101,11811,13100
1,4,6223,2451,1,1412,8425,7189,14486,16434
1,5,7386,2863,4,1524,9594,7961,17033,19922
1,6,8381,3238,6,1594,10577,8544,19190,22911
1,7,9532,3589,8,1659,11489,9059,21677,26602
1,8,10485,3877,16,1699,12199,9425,23683,29705
1,9,11777,4262,30,1741,13097,9827,26221,33961
1,10,13173,4661,49,1778,14001,10215,29123,38618
1,11,14568,4961,58,1804,14650,10463,31830,43571
1,12,15895,5268,70,1823,15295,10661,34366,48230
1,13,17052,5599,86,1837,15964,10871,36514,52215
1,14,18473,6001,121,1849,16703,11040,39049,57150
1,15,19884,6380,141,1863,17423,11240,41417,62081
1,16,21389,6755,190,1877,18073,11320,44027,67447
1,17,22962,7128,234,1884,18670,11406,46476,73128
1,18,24527,7494,285,1892,19268,11470,49073,78792
1,19,26006,7857,353,1897,19787,11464,51287,84200
1,20,27469,8166,399,1902,20245,11487,53612,89574
1,21,29021,8503,460,1911,20705,11477,55404,95340
1,22,30373,8858,550,1914,21132,11359,57167,100319
1,23,31779,9257,631,1919,21662,11295,59193,105406
1,24,33385,9603,715,1921,22061,11178,61420,111417
1,25,34990,10028,840,1921,22510,11005,63402,117401
1,26,36567,10429,960,1922,22927,10872,65027,123294
1,27,38124,10685,1035,1924,23181,10762,66369,129249
1,28,39639,10958,1115,1926,23462,10656,67783,135042
2,1,1751,686,0,582,2622,2510,4313,4333
2,2,3090,1176,0,898,4375,4069,7652,7938
2,3,4542,1636,0,1122,5899,5321,11578,12216
2,4,5999,2053,0,1269,7226,6338,15327,16721
2,5,7357,2501,0,1414,8580,7324,18523,20803
2,6,8735,2929,2,1524,9793,8127,21635,25104
2,7,10229,3297,8,1607,10798,8750,24757,30070
2,8,11507,3699,15,1667,11819,9299,27470,34164
2,9,12679,4063,24,1708,12689,9713,29730,38000
2,10,13993,4503,35,1764,13746,10202,32241,42193
2,11,15448,4875,46,1803,14590,10587,34784,47155
2,12,16823,5239,58,1832,15362,10844,37677,51888
2,13,18213,5605,71,1850,16114,11103,40343,56687
2,14,19703,5972,97,1870,16788,11241,43109,61972
2,15,21176,6270,124,1877,17325,11347,45689,67328
2,16,22604,6609,148,1893,17955,11531,47820,72430
2,17,24100,6945,193,1902,18503,11564,49950,77851
2,18,25523,7209,227,1911,18911,11566,52026,83130
2,19,26926,7554,275,1922,19455,11599,54255,88203
2,20,28118,7913,325,1928,20000,11594,56017,92472
2,21,28118,7913,325,1928,20000,11594,56017,92472
2,22,28118,7913,325,1928,20000,11594,56017,92472
2,23,28118,7913,325,1928,20000,11594,56017,92472
2,24,28118,7913,325,1928,20000,11594,56017,92472
2,25,28118,7913,325,1928,20000,11594,56017,92472
2,26,28118,7913,325,1928,20000,11594,56017,92472
2,27,28118,7913,325,1928,20000,11594,56017,92472
2,28,28118,7913,325,1928,20000,11594,56017,92472
