Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7786,2736,3,1467,8863,7446,18341,20297
1,2,28809,6902,226,1876,18161,11243,56037,96116
1,3,40598,9002,579,1908,21170,11165,75012,140088
1,4,54191,11913,1443,1922,24251,10163,89625,191479
1,5,67117,14115,2349,1924,25986,9183,99863,241452
1,6,80177,16449,3597,1925,27359,7890,109171,292585
1,7,92734,18239,4728,1925,28130,6953,115075,341766
1,8,104334,19983,5952,1925,28744,6141,120014,387626
1,9,116222,21446,7032,1925,29175,5459,123652,434912
1,10,127799,22873,8156,1925,29504,4844,127257,480423
1,11,131482,23364,8551,1925,29620,4645,128221,496308
1,12,131482,23364,8551,1925,29620,4645,128221,496308
1,13,131482,23364,8551,1925,29620,4645,128221,496308
1,14,131482,23364,8551,1925,29620,4645,128221,496308
