Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1746,902,0,722,3385,3184,3397,3540
1,2,3661,1712,1,1140,6129,5472,7687,8474
1,3,5344,2214,1,1342,7716,6689,11518,13608
1,4,7085,2690,5,1478,9097,7629,15603,19204
1,5,8659,3152,11,1581,10369,8433,19012,24231
1,6,10219,3625,18,1670,11619,9150,22318,29232
1,7,11686,4016,26,1727,12584,9630,25413,34131
1,8,13076,4460,46,1777,13584,10047,28097,38664
1,9,14640,4912,69,1814,14569,10437,31154,43954
1,10,16232,5336,90,1850,15478,10794,34228,49408
1,11,17726,5715,115,1877,16219,10988,36983,54618
1,12,19248,6086,148,1892,16928,11178,39661,60021
1,13,20700,6514,190,1913,17705,11330,42159,65067
1,14,22358,6926,239,1924,18381,11386,45160,71010
1,15,23916,7300,282,1941,18993,11452,47893,76623
1,16,25371,7616,323,1946,19481,11469,50162,81969
1,17,26834,7970,376,1952,20041,11545,52376,87261
1,18,28372,8313,421,1956,20541,11572,54677,92913
1,19,29875,8674,474,1962,21056,11562,56771,98408
1,20,31367,8985,543,1966,21452,11507,58992,103973
1,21,32847,9330,620,1967,21871,11411,61168,109481
1,22,34345,9697,716,1968,22292,11279,63125,115069
1,23,35670,10043,791,1969,22713,11234,64573,119920
1,24,37012,10377,884,1971,23105,11155,66098,124908
1,25,38436,10724,1009,1972,23441,10980,67654,130269
1,26,39890,11062,1120,1976,23764,10802,69275,135741
1,27,41111,11352,1216,1976,24038,10670,70521,140370
1,28,42467,11645,1317,1976,24289,10519,71928,145534
2,1,1721,662,0,571,2535,2443,4153,4304
2,2,3001,1207,0,899,4460,4121,7048,7492
2,3,4322,1622,0,1106,5849,5262,10471,11402
2,4,5693,2131,2,1291,7450,6481,13508,15248
2,5,6991,2631,4,1453,8954,7565,16188,18972
2,6,8371,3047,5,1540,10124,8323,19401,23309
2,7,9692,3463,10,1610,11213,8943,22333,27500
2,8,10976,3821,19,1670,12091,9372,25042,31767
2,9,12308,4230,25,1724,13082,9866,27756,36106
2,10,13766,4646,40,1765,14025,10272,30698,40961
2,11,15100,5012,60,1794,14806,10553,33155,45538
2,12,16369,5392,83,1816,15584,10791,35445,49853
2,13,17386,5682,100,1830,16152,10968,37171,53392
2,14,17386,5682,100,1830,16152,10968,37171,53392
2,15,17386,5682,100,1830,16152,10968,37171,53392
2,16,17386,5682,100,1830,16152,10968,37171,53392
2,17,17386,5682,100,1830,16152,10968,37171,53392
2,18,17386,5682,100,1830,16152,10968,37171,53392
2,19,17386,5682,100,1830,16152,10968,37171,53392
2,20,17386,5682,100,1830,16152,10968,37171,53392
2,21,17386,5682,100,1830,16152,10968,37171,53392
2,22,17386,5682,100,1830,16152,10968,37171,53392
2,23,17386,5682,100,1830,16152,10968,37171,53392
2,24,17386,5682,100,1830,16152,10968,37171,53392
2,25,17386,5682,100,1830,16152,10968,37171,53392
2,26,17386,5682,100,1830,16152,10968,37171,53392
2,27,17386,5682,100,1830,16152,10968,37171,53392
2,28,17386,5682,100,1830,16152,10968,37171,53392
