Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1988,898,0,726,3379,3186,4305,4538
1,2,3850,1655,2,1105,5927,5290,8435,9430
1,3,5478,2211,2,1318,7675,6627,12178,14203
1,4,6969,2693,4,1447,9068,7572,15452,18743
1,5,8523,3174,9,1566,10390,8398,18850,23676
1,6,9989,3623,20,1633,11531,9026,22024,28384
1,7,11532,4041,28,1693,12558,9549,25163,33528
1,8,13231,4429,41,1740,13442,9928,28371,39438
1,9,14834,4852,53,1780,14368,10307,31939,44937
1,10,16306,5284,79,1814,15291,10656,34674,49906
1,11,17767,5634,107,1840,15979,10836,37268,55035
1,12,19314,5932,131,1852,16512,10948,39892,60706
1,13,20747,6330,156,1873,17258,11140,42134,65687
1,14,22179,6749,213,1882,17945,11201,44599,70725
1,15,23627,7133,238,1893,18647,11390,47286,75821
1,16,25146,7465,284,1902,19175,11426,49775,81345
1,17,26705,7813,339,1908,19701,11451,52189,87072
1,18,28110,8205,400,1914,20270,11449,54293,92129
1,19,29528,8605,485,1919,20811,11414,56486,97272
1,20,30953,9001,564,1921,21327,11340,58494,102455
1,21,32465,9389,641,1923,21799,11276,60254,108024
1,22,33870,9749,728,1926,22225,11207,61967,113220
1,23,35297,10036,815,1927,22526,11069,63641,118622
1,24,36665,10373,903,1928,22873,10950,65418,123753
1,25,38196,10766,1030,1928,23268,10784,67119,129461
1,26,39651,11098,1129,1930,23597,10663,68831,134970
1,27,41001,11382,1218,1932,23883,10547,70387,140055
1,28,42410,11669,1322,1933,24141,10407,71831,145462
2,1,1489,676,0,576,2582,2473,3157,3334
2,2,2787,1187,1,900,4396,4069,6096,6719
2,3,4058,1649,2,1130,5935,5327,9043,10242
2,4,5424,2111,4,1304,7392,6436,12212,14279
2,5,6835,2524,4,1445,8633,7336,15710,18666
2,6,8173,2969,8,1554,9868,8110,18868,22782
2,7,9683,3347,11,1640,10893,8743,21932,27780
2,8,11032,3686,13,1693,11773,9252,24486,32313
2,9,12483,4012,19,1743,12564,9657,27093,37312
2,10,13919,4409,26,1791,13510,10138,29794,42133
2,11,14907,4684,35,1824,14137,10407,31741,45456
2,12,15890,4945,43,1850,14702,10607,33699,48858
2,13,16498,5075,51,1867,14990,10732,34737,50966
2,14,17306,5267,60,1878,15382,10859,36196,53800
2,15,18272,5525,86,1897,15889,10985,38059,57161
2,16,19316,5811,109,1910,16402,11069,39868,60814
2,17,20250,6131,133,1928,17012,11225,41499,63963
2,18,21222,6460,158,1936,17600,11330,43066,67288
2,19,21222,6460,158,1936,17600,11330,43066,67288
2,20,21222,6460,158,1936,17600,11330,43066,67288
2,21,21222,6460,158,1936,17600,11330,43066,67288
2,22,21222,6460,158,1936,17600,11330,43066,67288
2,23,21222,6460,158,1936,17600,11330,43066,67288
2,24,21222,6460,158,1936,17600,11330,43066,67288
2,25,21222,6460,158,1936,17600,11330,43066,67288
2,26,21222,6460,158,1936,17600,11330,43066,67288
2,27,21222,6460,158,1936,17600,11330,43066,67288
2,28,21222,6460,158,1936,17600,11330,43066,67288
