Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1735,762,0,641,2897,2769,3915,4007
1,2,3122,1385,0,994,5060,4624,6867,7381
1,3,4670,1902,0,1238,6787,6043,10669,11861
1,4,6177,2374,1,1382,8191,7019,14387,16470
1,5,7674,2842,3,1514,9547,7950,17775,21094
1,6,9027,3173,6,1567,10426,8462,20773,25641
1,7,10379,3535,14,1624,11361,8988,23657,30105
1,8,11765,3978,21,1689,12448,9550,26343,34555
1,9,13114,4412,30,1747,13468,10039,28778,38943
1,10,14430,4716,46,1786,14153,10329,31819,43531
1,11,15712,5007,64,1817,14790,10606,34209,48032
1,12,17219,5385,87,1839,15547,10825,36446,53294
1,13,18634,5730,109,1859,16214,11010,38546,58286
1,14,20002,6087,134,1875,16893,11194,40757,63070
1,15,21300,6389,159,1886,17428,11292,43056,67728
1,16,22638,6689,198,1894,17914,11313,45247,72600
1,17,24083,7001,241,1903,18414,11349,47685,77881
1,18,25600,7334,285,1906,18945,11375,49924,83412
1,19,27033,7660,337,1915,19430,11347,51953,88671
1,20,28523,7929,374,1921,19832,11367,53885,94237
1,21,29935,8240,418,1925,20283,11374,55800,99419
1,22,31543,8612,493,1933,20785,11309,57919,105350
1,23,32954,8915,543,1938,21216,11328,59677,110557
1,24,34396,9258,623,1944,21646,11284,61322,115898
1,25,35865,9553,690,1945,21999,11238,63306,121429
1,26,37412,9913,797,1948,22392,11118,65150,127209
1,27,38798,10209,876,1948,22707,11012,66919,132449
1,28,40111,10471,957,1951,22994,10937,68370,137406
2,1,1563,623,0,534,2387,2294,3769,3810
2,2,2898,1065,0,818,3968,3701,7154,7589
2,3,4161,1468,2,1026,5331,4848,10303,11284
2,4,5558,1847,2,1178,6549,5793,13672,15643
2,5,6963,2209,5,1300,7632,6559,17078,20180
2,6,8303,2592,6,1414,8776,7370,20267,24369
2,7,9616,2931,8,1499,9734,7991,23320,28700
2,8,10948,3282,12,1574,10676,8548,26428,33067
2,9,12193,3640,18,1631,11582,9041,28919,37151
2,10,13432,4025,26,1684,12527,9512,31455,41154
2,11,14792,4358,33,1718,13302,9862,34276,45824
2,12,16028,4717,52,1744,14093,10185,36653,49986
2,13,17426,5035,69,1760,14750,10393,39302,54931
2,14,18686,5383,79,1784,15475,10655,41482,59233
2,15,20008,5730,107,1794,16129,10805,43738,63854
2,16,21373,6075,134,1812,16778,10968,46119,68610
2,17,22811,6367,151,1829,17355,11153,49224,73844
2,18,24142,6689,189,1845,17922,11262,51297,78618
2,19,25391,6988,233,1851,18415,11333,53195,83113
2,20,26694,7259,268,1856,18844,11386,55351,87881
2,21,27960,7544,307,1865,19314,11443,57283,92480
2,22,29195,7823,333,1874,19769,11497,59042,96969
2,23,29530,7900,354,1876,19861,11459,59529,98259
2,24,29530,7900,354,1876,19861,11459,59529,98259
2,25,29530,7900,354,1876,19861,11459,59529,98259
2,26,29530,7900,354,1876,19861,11459,59529,98259
2,27,29530,7900,354,1876,19861,11459,59529,98259
2,28,29530,7900,354,1876,19861,11459,59529,98259
