Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1827,904,0,716,3384,3179,3716,3868
1,2,3714,1686,0,1125,6057,5445,7955,8762
1,3,5227,2226,2,1312,7729,6699,11415,13143
1,4,6683,2732,6,1465,9227,7749,14585,17466
1,5,8094,3129,9,1551,10307,8401,17783,22022
1,6,9605,3606,16,1636,11556,9125,21133,26823
1,7,10993,4053,23,1694,12624,9630,24161,31319
1,8,12366,4391,31,1735,13428,9996,27076,36015
1,9,13868,4731,46,1770,14187,10326,30603,41264
1,10,15390,5149,63,1794,15090,10666,33486,46424
1,11,16897,5458,78,1820,15739,10902,36719,51808
1,12,18392,5753,99,1836,16315,11066,39814,57216
1,13,19779,6109,128,1848,16988,11235,42171,62083
1,14,21250,6511,157,1872,17741,11417,44558,67226
1,15,22445,6838,204,1886,18298,11478,46619,71433
1,16,23748,7197,247,1896,18865,11516,48824,76089
1,17,25210,7555,290,1903,19432,11573,50811,81375
1,18,26747,7979,358,1912,20061,11565,53053,86886
1,19,28321,8344,426,1917,20553,11521,55358,92667
1,20,29833,8746,493,1919,21101,11483,57299,98202
1,21,31244,9144,580,1922,21586,11369,59048,103327
1,22,32508,9432,661,1924,21900,11249,60644,108084
1,23,33862,9759,764,1925,22232,11068,62454,113170
1,24,35188,10092,843,1926,22620,10988,64052,118099
1,25,36581,10360,918,1928,22909,10884,65716,123371
1,26,37734,10600,990,1928,23162,10831,66862,127746
1,27,38687,10809,1049,1929,23379,10767,67996,131343
1,28,39693,11020,1123,1929,23574,10664,69131,135158
2,1,1105,497,0,448,1924,1873,2434,2465
2,2,2158,860,0,700,3247,3074,5130,5343
2,3,3242,1248,1,924,4605,4250,7806,8321
2,4,4031,1519,1,1054,5505,4992,9673,10589
2,5,5111,1898,2,1216,6741,5973,12258,13667
2,6,6367,2251,4,1348,7834,6783,14978,17577
2,7,7707,2570,4,1446,8780,7447,18570,22000
2,8,9152,2905,6,1546,9755,8111,22179,26798
2,9,10587,3241,8,1613,10656,8649,25365,31641
2,10,11967,3546,10,1669,11455,9101,28645,36367
2,11,13436,3919,26,1712,12341,9521,32034,41364
2,12,14831,4270,41,1757,13152,9872,35120,46151
2,13,16096,4662,53,1797,14036,10247,37461,50305
2,14,17450,5043,64,1833,14871,10563,40064,54864
2,15,18761,5409,86,1862,15618,10813,42431,59392
2,16,20195,5741,106,1884,16264,11010,45294,64462
2,17,21591,6072,130,1898,16871,11102,47951,69445
2,18,22767,6345,161,1912,17349,11184,50155,73677
2,19,23903,6569,180,1918,17738,11241,52154,77874
2,20,23903,6569,180,1918,17738,11241,52154,77874
2,21,23903,6569,180,1918,17738,11241,52154,77874
2,22,23903,6569,180,1918,17738,11241,52154,77874
2,23,23903,6569,180,1918,17738,11241,52154,77874
2,24,23903,6569,180,1918,17738,11241,52154,77874
2,25,23903,6569,180,1918,17738,11241,52154,77874
2,26,23903,6569,180,1918,17738,11241,52154,77874
2,27,23903,6569,180,1918,17738,11241,52154,77874
2,28,23903,6569,180,1918,17738,11241,52154,77874
