Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1980,979,0,765,3669,3439,3899,4215
1,2,4100,1703,0,1108,6081,5394,8837,10281
1,3,6111,2346,1,1352,8078,6891,13294,16317
1,4,7872,2856,6,1490,9527,7839,17344,21901
1,5,9619,3351,10,1585,10844,8625,21227,27581
1,6,11370,3879,22,1673,12200,9398,24934,33236
1,7,12731,4295,37,1731,13182,9880,27740,37708
1,8,14001,4674,55,1772,14063,10286,30042,41906
1,9,15394,5145,76,1806,15045,10634,32542,46492
1,10,16975,5681,117,1831,16093,10935,35363,51761
1,11,18556,6055,143,1849,16817,11136,37908,57359
1,12,20073,6470,179,1866,17568,11289,40527,62690
1,13,21635,6859,231,1877,18214,11369,42784,68287
1,14,23290,7319,283,1892,18980,11461,45494,74138
1,15,24716,7675,332,1900,19535,11498,47662,79286
1,16,26171,8091,392,1907,20152,11494,49864,84494
1,17,27778,8493,473,1912,20688,11419,52056,90392
1,18,29194,8928,561,1917,21290,11392,53914,95428
1,19,30677,9285,644,1920,21759,11359,55763,100904
1,20,32163,9650,743,1925,22197,11280,57528,106430
1,21,33716,9984,813,1926,22583,11213,59533,112217
1,22,35337,10315,913,1928,22916,11079,61537,118386
1,23,36796,10626,1003,1931,23238,10966,63323,123909
1,24,38251,10999,1134,1934,23585,10796,64942,129376
1,25,39803,11391,1262,1935,23960,10615,66625,135215
1,26,41377,11790,1409,1937,24329,10452,68056,141134
1,27,42673,12086,1532,1939,24578,10298,69346,146076
1,28,44117,12388,1665,1939,24792,10068,70898,151637
2,1,1638,698,0,584,2652,2539,3654,3849
2,2,3023,1174,0,883,4358,4046,7074,7695
2,3,4226,1645,0,1113,5924,5325,9814,10943
2,4,5625,2155,0,1330,7590,6648,13011,14880
2,5,6863,2539,2,1447,8727,7437,15947,18678
2,6,8127,3012,10,1582,10047,8297,18607,22431
2,7,9417,3454,14,1677,11237,9003,21425,26411
2,8,10695,3869,27,1734,12245,9519,24107,30502
2,9,11994,4282,38,1781,13228,9974,26712,34716
2,10,13468,4736,57,1828,14250,10404,29627,39580
2,11,14820,5177,76,1867,15206,10808,32046,44025
2,12,15700,5392,88,1883,15659,10960,33621,47141
2,13,15700,5392,88,1883,15659,10960,33621,47141
2,14,15700,5392,88,1883,15659,10960,33621,47141
2,15,15700,5392,88,1883,15659,10960,33621,47141
2,16,15700,5392,88,1883,15659,10960,33621,47141
2,17,15700,5392,88,1883,15659,10960,33621,47141
2,18,15700,5392,88,1883,15659,10960,33621,47141
2,19,15700,5392,88,1883,15659,10960,33621,47141
2,20,15700,5392,88,1883,15659,10960,33621,47141
2,21,15700,5392,88,1883,15659,10960,33621,47141
2,22,15700,5392,88,1883,15659,10960,33621,47141
2,23,15700,5392,88,1883,15659,10960,33621,47141
2,24,15700,5392,88,1883,15659,10960,33621,47141
2,25,15700,5392,88,1883,15659,10960,33621,47141
2,26,15700,5392,88,1883,15659,10960,33621,47141
2,27,15700,5392,88,1883,15659,10960,33621,47141
2,28,15700,5392,88,1883,15659,10960,33621,47141
