Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1703,848,0,690,3209,3047,3312,3561
1,2,3488,1531,0,1059,5556,5037,7500,8345
1,3,4984,2060,0,1267,7228,6317,10805,12669
1,4,6637,2628,2,1428,8920,7503,14541,17598
1,5,8203,3140,10,1547,10346,8399,17800,22442
1,6,9603,3616,17,1655,11615,9191,20646,26763
1,7,11087,4071,32,1717,12734,9743,23864,31579
1,8,12572,4528,51,1757,13732,10112,26808,36522
1,9,14055,4859,67,1779,14461,10420,29794,41735
1,10,15234,5190,76,1808,15176,10704,32074,45724
1,11,16549,5539,95,1826,15860,10883,34822,50298
1,12,17758,5862,113,1839,16484,11050,37101,54513
1,13,19077,6211,140,1852,17140,11216,39303,59135
1,14,20435,6509,172,1861,17656,11303,41675,64024
1,15,21532,6786,204,1867,18138,11364,43557,67968
1,16,22834,7107,236,1875,18659,11431,45547,72655
1,17,23653,7326,264,1879,19023,11485,46797,75556
1,18,24771,7575,297,1889,19411,11496,48359,79639
1,19,25855,7870,345,1891,19837,11468,50102,83537
1,20,27064,8114,397,1893,20172,11434,52104,88047
1,21,28211,8405,451,1896,20571,11390,53986,92230
1,22,29447,8701,526,1899,20939,11294,55892,96815
1,23,30772,9071,617,1902,21372,11196,57562,101687
1,24,32062,9394,695,1904,21750,11093,59542,106455
1,25,33403,9725,766,1905,22155,11050,61054,111400
1,26,34944,10055,859,1906,22523,10946,62884,117196
1,27,36065,10331,950,1906,22804,10838,64123,121399
1,28,37036,10569,1012,1910,23067,10779,65111,125027
2,1,1172,563,0,486,2151,2074,2451,2494
2,2,2352,1044,0,818,3915,3675,5101,5452
2,3,3440,1331,0,975,4892,4492,8172,8831
2,4,4606,1661,1,1120,5982,5370,11282,12410
2,5,5687,1952,1,1235,6896,6050,13996,15810
2,6,6826,2312,2,1354,7970,6808,16852,19280
2,7,7926,2657,2,1448,8960,7476,19515,22717
2,8,8935,2851,6,1486,9503,7810,22198,26211
2,9,10077,3191,10,1561,10413,8366,24826,29847
2,10,11230,3544,15,1642,11361,8938,27404,33534
2,11,12617,3873,22,1693,12189,9389,30742,38225
2,12,13895,4183,29,1739,12928,9757,33461,42609
2,13,15154,4555,42,1774,13790,10141,35709,46775
2,14,16379,4928,59,1809,14600,10459,38175,50855
2,15,17539,5260,68,1836,15326,10745,40424,54800
2,16,18797,5496,85,1849,15775,10863,43208,59369
2,17,19922,5679,94,1858,16146,10978,45642,63515
2,18,21115,5968,113,1875,16703,11122,47821,67736
2,19,22158,6294,131,1887,17306,11229,49728,71289
2,20,23180,6539,155,1898,17743,11328,51788,74933
2,21,24231,6782,187,1903,18132,11330,53719,78761
2,22,25159,7015,213,1912,18499,11355,55151,82102
2,23,25823,7200,236,1918,18807,11387,56187,84485
2,24,25823,7200,236,1918,18807,11387,56187,84485
2,25,25823,7200,236,1918,18807,11387,56187,84485
2,26,25823,7200,236,1918,18807,11387,56187,84485
2,27,25823,7200,236,1918,18807,11387,56187,84485
2,28,25823,7200,236,1918,18807,11387,56187,84485
