Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2254,1053,0,814,3934,3686,4616,5052
1,2,4151,1698,0,1146,6117,5513,9436,10430
1,3,5853,2220,2,1340,7742,6734,13461,15624
1,4,7599,2765,4,1494,9333,7815,17721,21012
1,5,9181,3267,11,1591,10681,8619,21258,25990
1,6,10668,3730,20,1662,11844,9252,24608,30795
1,7,12314,4200,33,1728,12974,9807,28210,36243
1,8,13933,4576,46,1776,13830,10185,31697,41867
1,9,15562,5019,67,1804,14770,10514,34824,47446
1,10,17039,5440,104,1830,15598,10747,37394,52526
1,11,18625,5855,128,1855,16432,11024,40003,58025
1,12,20257,6285,157,1885,17286,11295,42726,63667
1,13,21931,6735,218,1900,18039,11373,45173,69633
1,14,23452,7163,273,1912,18732,11428,47714,75040
1,15,25034,7658,346,1923,19495,11465,50401,80592
1,16,26740,8142,430,1931,20192,11454,53222,86733
1,17,28322,8574,514,1937,20773,11380,55759,92468
1,18,29981,9024,604,1942,21341,11279,57989,98551
1,19,31629,9389,688,1944,21777,11183,60169,104684
1,20,33253,9787,794,1946,22226,11054,62423,110745
1,21,34714,10148,881,1947,22664,10999,64438,116154
1,22,36416,10492,983,1950,23039,10887,66392,122584
1,23,38205,10790,1090,1951,23324,10742,67845,129465
1,24,39905,11153,1211,1953,23682,10592,69508,135888
1,25,41498,11491,1336,1954,23976,10424,71016,141951
1,26,43217,11808,1441,1955,24269,10275,72676,148554
1,27,44691,12083,1542,1955,24501,10156,74267,154218
1,28,46237,12415,1668,1955,24793,10011,75726,160094
2,1,1536,624,0,528,2378,2280,3653,3734
2,2,2842,1129,0,842,4184,3876,6496,7142
2,3,4106,1578,0,1038,5653,5038,9370,10746
2,4,5442,2096,0,1250,7302,6319,12411,14447
2,5,6601,2456,1,1363,8393,7120,15202,17958
2,6,8126,2831,3,1462,9502,7875,18701,22957
2,7,9515,3164,4,1540,10410,8446,21651,27606
2,8,10933,3558,11,1618,11449,9036,24732,32255
2,9,12413,3992,24,1688,12540,9601,27837,37050
2,10,13762,4448,35,1735,13585,10040,30127,41403
2,11,15132,4850,51,1775,14488,10426,32727,46004
2,12,16553,5241,77,1805,15288,10689,35553,50860
2,13,18035,5700,107,1839,16178,10941,38115,55905
2,14,18716,5864,116,1850,16510,11044,39285,58354
2,15,18716,5864,116,1850,16510,11044,39285,58354
2,16,18716,5864,116,1850,16510,11044,39285,58354
2,17,18716,5864,116,1850,16510,11044,39285,58354
2,18,18716,5864,116,1850,16510,11044,39285,58354
2,19,18716,5864,116,1850,16510,11044,39285,58354
2,20,18716,5864,116,1850,16510,11044,39285,58354
2,21,18716,5864,116,1850,16510,11044,39285,58354
2,22,18716,5864,116,1850,16510,11044,39285,58354
2,23,18716,5864,116,1850,16510,11044,39285,58354
2,24,18716,5864,116,1850,16510,11044,39285,58354
2,25,18716,5864,116,1850,16510,11044,39285,58354
2,26,18716,5864,116,1850,16510,11044,39285,58354
2,27,18716,5864,116,1850,16510,11044,39285,58354
2,28,18716,5864,116,1850,16510,11044,39285,58354
