Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5185,2200,3,1289,7607,6566,11340,13042
1,2,10252,3721,23,1636,11811,9209,22994,29124
1,3,14833,4877,50,1763,14503,10477,32662,44747
1,4,19234,5976,127,1836,16698,11142,41115,60163
1,5,23646,6796,199,1876,18201,11465,49639,76291
1,6,27999,7664,302,1898,19556,11531,57981,92359
1,7,32413,8418,442,1916,20617,11459,65181,108944
1,8,36869,9228,606,1923,21671,11330,71525,125719
1,9,41260,10163,820,1934,22810,11151,76814,142147
1,10,45794,11115,1104,1940,23776,10790,82128,159311
1,11,50373,12061,1436,1943,24664,10397,86847,176748
1,12,54916,12952,1806,1943,25379,9980,90774,194219
1,13,59505,13984,2273,1943,26099,9404,94422,211827
1,14,63916,14777,2716,1945,26542,8924,97557,229031
1,15,68136,15573,3130,1945,27017,8506,100234,245414
1,16,72736,16271,3527,1945,27373,8087,103327,263462
1,17,77226,16999,3969,1945,27713,7654,106048,281063
1,18,81796,17684,4404,1945,28017,7334,108219,299086
1,19,86426,18402,4858,1945,28316,6993,110663,317300
1,20,91061,19084,5332,1945,28563,6633,112706,335591
1,21,95709,19645,5738,1945,28739,6298,114589,354000
1,22,100338,20179,6106,1945,28924,6109,116010,372329
1,23,104973,20743,6503,1945,29105,5847,117206,390710
1,24,109559,21394,7012,1945,29262,5516,118878,408908
1,25,114105,22026,7495,1945,29434,5279,120037,426863
1,26,118754,22534,7887,1945,29562,5074,121251,445362
1,27,122990,23038,8303,1945,29658,4843,122558,462206
1,28,125279,23251,8480,1945,29699,4736,123173,471417
