Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,8595,2784,4,1475,9261,7745,18168,24655
1,2,20624,5640,109,1827,15936,10878,39695,65886
1,3,30162,7987,369,1894,19928,11419,55556,100196
1,4,39676,10010,832,1919,22510,11004,67233,135719
1,5,50050,12017,1497,1925,24439,10177,77439,175002
1,6,60154,13767,2249,1926,25768,9301,85347,214186
1,7,69297,15272,3008,1928,26717,8511,91940,249943
1,8,79223,17351,4195,1930,27792,7466,97880,288346
1,9,89657,19352,5524,1930,28579,6460,102713,329433
1,10,99246,20889,6631,1930,29074,5723,106367,367248
1,11,109362,22279,7700,1930,29429,5144,109700,407431
1,12,118515,23400,8610,1930,29657,4644,112191,443990
1,13,121983,23790,8926,1930,29741,4535,112927,458191
1,14,121983,23790,8926,1930,29741,4535,112927,458191
1,15,121983,23790,8926,1930,29741,4535,112927,458191
