Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2601,1184,0,871,4360,4034,5422,5994
1,2,4616,1860,0,1201,6624,5885,10467,11780
1,3,6341,2395,2,1377,8242,7056,14611,17087
1,4,7908,2898,7,1518,9670,8005,18554,21905
1,5,9460,3351,15,1598,10878,8707,22047,26928
1,6,11102,3860,23,1672,12148,9362,25475,32219
1,7,12825,4348,35,1735,13293,9882,29078,37967
1,8,14509,4747,50,1771,14187,10268,32581,43804
1,9,16040,5149,64,1793,15034,10583,35693,49073
1,10,17566,5566,86,1829,15905,10912,38172,54299
1,11,19172,5997,115,1844,16714,11102,41080,59921
1,12,20762,6420,147,1869,17488,11266,44078,65495
1,13,22295,6828,189,1881,18194,11381,46722,70954
1,14,23688,7250,238,1895,18903,11495,48993,75823
1,15,24842,7583,289,1897,19399,11486,50977,79935
1,16,25779,7886,341,1902,19833,11471,52365,83250
1,17,26833,8184,383,1906,20279,11477,54071,86985
1,18,28000,8511,448,1908,20705,11403,55822,91274
1,19,29085,8827,510,1910,21129,11368,57338,95180
1,20,30125,9068,551,1910,21444,11370,58812,99031
1,21,31542,9369,623,1915,21805,11285,60700,104319
1,22,32793,9728,707,1920,22249,11234,62255,108886
1,23,34137,10029,776,1921,22595,11151,63853,113905
1,24,35415,10289,856,1922,22879,11047,65122,118733
1,25,36858,10552,926,1923,23175,10978,66430,124201
1,26,38299,10851,1012,1924,23487,10906,67976,129657
1,27,39439,11100,1109,1924,23720,10774,69310,133996
1,28,40627,11336,1197,1924,23933,10642,70520,138551
2,1,1647,593,0,507,2264,2171,3904,4283
2,2,3009,1089,0,834,4047,3769,7096,7936
2,3,4287,1548,1,1064,5590,5041,10118,11521
2,4,5646,2042,1,1261,7142,6223,13200,15381
2,5,7049,2460,5,1391,8410,7132,16503,19724
2,6,8255,2898,7,1513,9649,7948,19181,23327
2,7,9622,3349,14,1608,10886,8714,22211,27557
2,8,11006,3672,20,1666,11711,9175,25172,32274
2,9,12297,4004,26,1716,12548,9599,27911,36597
2,10,13770,4339,39,1748,13328,9961,30714,41702
2,11,15123,4706,50,1774,14144,10296,33292,46308
2,12,16417,5118,70,1805,15017,10607,35605,50604
2,13,17804,5532,87,1844,15854,10882,37977,55321
2,14,19165,5930,106,1864,16636,11113,40470,59984
2,15,20491,6283,139,1881,17275,11247,42501,64638
2,16,21902,6680,174,1894,17974,11370,44686,69595
2,17,22143,6721,179,1895,18052,11395,45117,70520
2,18,22143,6721,179,1895,18052,11395,45117,70520
2,19,22143,6721,179,1895,18052,11395,45117,70520
2,20,22143,6721,179,1895,18052,11395,45117,70520
2,21,22143,6721,179,1895,18052,11395,45117,70520
2,22,22143,6721,179,1895,18052,11395,45117,70520
2,23,22143,6721,179,1895,18052,11395,45117,70520
2,24,22143,6721,179,1895,18052,11395,45117,70520
2,25,22143,6721,179,1895,18052,11395,45117,70520
2,26,22143,6721,179,1895,18052,11395,45117,70520
2,27,22143,6721,179,1895,18052,11395,45117,70520
2,28,22143,6721,179,1895,18052,11395,45117,70520
