Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2423,1058,0,819,3946,3692,5342,5700
1,2,4135,1713,1,1127,6125,5461,9433,10367
1,3,5742,2289,1,1340,7899,6780,13140,15018
1,4,7259,2774,4,1478,9306,7740,16791,19686
1,5,8523,3185,7,1564,10404,8383,19698,23644
1,6,9902,3628,16,1637,11532,8990,22571,28032
1,7,11200,4035,27,1689,12520,9488,25250,32258
1,8,12503,4419,38,1733,13417,9919,27800,36553
1,9,13867,4867,58,1775,14418,10346,30682,41009
1,10,15249,5193,85,1794,15101,10558,33401,45870
1,11,16625,5591,110,1822,15929,10844,36010,50551
1,12,17896,5949,134,1839,16631,11058,38460,54922
1,13,19070,6317,166,1847,17291,11189,40647,58952
1,14,20315,6688,199,1862,17943,11312,42837,63283
1,15,21527,7015,238,1873,18510,11409,44833,67588
1,16,22893,7290,260,1879,18960,11486,46571,72559
1,17,24216,7624,304,1886,19485,11533,48532,77351
1,18,25536,7961,358,1893,19986,11532,50622,82120
1,19,26876,8266,408,1897,20431,11548,52474,87019
1,20,28171,8592,485,1902,20848,11462,54316,91814
1,21,29254,8841,535,1904,21175,11443,56155,95729
1,22,30456,9103,596,1907,21519,11378,57785,100266
1,23,31727,9379,641,1911,21868,11328,59287,104991
1,24,32766,9680,723,1913,22179,11183,60584,108854
1,25,33841,9911,775,1915,22463,11153,61893,112881
1,26,34966,10173,852,1915,22755,11079,63380,117079
1,27,35728,10347,913,1916,22924,11015,64186,119955
1,28,36546,10557,974,1918,23127,10924,65057,123017
2,1,1087,516,0,459,1992,1933,2295,2335
2,2,1895,846,0,711,3212,3064,4215,4325
2,3,2844,1143,0,891,4281,4004,6787,7037
2,4,3993,1571,0,1119,5729,5225,9589,10202
2,5,5121,2032,1,1274,7170,6305,12071,13270
2,6,6275,2414,1,1391,8313,7123,14776,16743
2,7,7470,2806,4,1491,9434,7865,17460,20408
2,8,8491,3085,4,1544,10190,8331,19878,23737
2,9,9635,3359,6,1603,10929,8777,22585,27550
2,10,10722,3645,8,1656,11667,9186,25191,31181
2,11,11707,3952,18,1714,12452,9622,27285,34323
2,12,12631,4250,25,1756,13165,9951,29139,37330
2,13,13839,4635,37,1788,14027,10292,31271,41294
2,14,15180,4921,46,1810,14668,10586,33856,46007
2,15,16330,5221,63,1831,15282,10791,35822,49995
2,16,17551,5512,82,1844,15845,10934,38015,54314
2,17,18675,5825,107,1853,16426,11052,40022,58232
2,18,19791,6185,134,1873,17103,11223,41842,62025
2,19,20944,6486,167,1882,17648,11334,43569,66076
2,20,21931,6744,186,1889,18109,11405,45251,69615
2,21,21931,6744,186,1889,18109,11405,45251,69615
2,22,21931,6744,186,1889,18109,11405,45251,69615
2,23,21931,6744,186,1889,18109,11405,45251,69615
2,24,21931,6744,186,1889,18109,11405,45251,69615
2,25,21931,6744,186,1889,18109,11405,45251,69615
2,26,21931,6744,186,1889,18109,11405,45251,69615
2,27,21931,6744,186,1889,18109,11405,45251,69615
2,28,21931,6744,186,1889,18109,11405,45251,69615
