Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4869,1836,1,1199,6518,5787,11885,12854
1,2,9785,3209,8,1594,10563,8554,23351,28451
1,3,14318,4262,35,1767,13190,9931,34060,43989
1,4,18853,5455,92,1878,15779,10930,42986,59548
1,5,23346,6551,191,1921,17760,11332,50404,75527
1,6,27804,7573,335,1951,19402,11428,57155,91705
1,7,32188,8469,494,1972,20679,11392,63181,107975
1,8,36614,9401,707,1984,21894,11251,68758,124459
1,9,41003,10431,1006,1990,22994,10875,73853,140901
1,10,45451,11198,1249,1991,23788,10625,79281,157911
1,11,49874,12123,1567,1993,24631,10250,83190,174766
1,12,54259,13137,1957,1995,25466,9809,87417,191481
1,13,58674,13986,2356,1995,26064,9359,90779,208566
1,14,63107,14790,2770,1995,26552,8905,93569,225807
1,15,67564,15579,3174,1995,27025,8460,96047,243170
1,16,72018,16530,3713,1995,27524,7965,98742,260476
1,17,76468,17192,4131,1996,27815,7610,101423,277992
1,18,80907,17949,4626,1996,28124,7197,103439,295457
1,19,85324,18731,5142,1996,28435,6804,105432,312812
1,20,89787,19491,5679,1996,28686,6393,107090,330410
1,21,94279,20150,6156,1996,28889,6085,108934,348155
1,22,98778,20806,6634,1996,29088,5773,110183,365944
1,23,103161,21392,7079,1996,29252,5491,111483,383332
1,24,107560,21996,7567,1996,29377,5184,112744,400792
1,25,111765,22618,8053,1996,29523,4914,114014,417425
1,26,116069,23129,8474,1996,29616,4690,115060,434600
1,27,119614,23572,8824,1996,29722,4518,115751,448654
1,28,122556,24035,9223,1996,29790,4321,116529,460434
