Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1639,758,0,629,2874,2739,3517,3621
1,2,3602,1461,0,1028,5302,4802,8273,9058
1,3,5139,1899,0,1209,6726,5920,12215,13767
1,4,6599,2380,3,1362,8189,6995,15538,18171
1,5,7924,2832,4,1471,9481,7859,18482,22186
1,6,9380,3282,8,1553,10658,8549,21142,26825
1,7,10590,3681,15,1596,11644,9056,23574,30690
1,8,11982,4083,25,1651,12618,9533,26331,35272
1,9,13417,4527,43,1693,13623,9963,29118,40004
1,10,14970,4940,60,1725,14535,10320,32024,45299
1,11,16263,5265,76,1752,15216,10565,34602,49799
1,12,17660,5627,99,1771,15936,10788,37287,54683
1,13,19103,6029,130,1798,16704,10988,40068,59672
1,14,20175,6361,157,1811,17315,11155,41773,63357
1,15,22148,6939,218,1828,18285,11266,45056,70272
1,16,23008,7193,243,1836,18686,11290,46441,73298
1,17,24096,7521,287,1851,19204,11351,47970,77135
1,18,25495,7838,329,1854,19683,11362,50201,82271
1,19,26870,8135,377,1857,20104,11370,52109,87333
1,20,28199,8445,433,1862,20531,11324,53900,92199
1,21,29568,8831,496,1868,21079,11362,55724,97154
1,22,31007,9198,572,1869,21523,11255,57662,102457
1,23,32492,9588,651,1875,22017,11177,59507,107915
1,24,33824,9964,757,1877,22427,11045,61044,112829
1,25,35270,10289,845,1878,22789,10928,62674,118254
1,26,36863,10641,959,1883,23162,10797,64382,124241
1,27,38305,10984,1075,1884,23490,10663,65692,129685
1,28,39510,11344,1191,1886,23844,10531,66905,134162
2,1,1562,611,0,515,2324,2227,3717,3890
2,2,3023,1176,0,857,4321,3982,7032,7722
2,3,4413,1682,0,1102,6021,5400,10201,11592
2,4,5701,2085,1,1255,7290,6353,13273,15482
2,5,7079,2546,2,1405,8696,7387,16145,19577
2,6,8510,2959,6,1520,9884,8178,19360,24093
2,7,9956,3330,8,1582,10868,8755,23038,28922
2,8,11224,3720,18,1648,11854,9287,25872,33004
2,9,12492,4168,28,1708,12933,9814,28535,37000
2,10,13764,4571,47,1751,13848,10206,30834,41160
2,11,14930,4923,59,1785,14617,10513,33029,45068
2,12,16203,5297,76,1814,15382,10763,35359,49384
2,13,17514,5638,96,1842,16078,11006,37807,53945
2,14,18768,5979,119,1856,16724,11162,40186,58348
2,15,18768,5979,119,1856,16724,11162,40186,58348
2,16,18768,5979,119,1856,16724,11162,40186,58348
2,17,18768,5979,119,1856,16724,11162,40186,58348
2,18,18768,5979,119,1856,16724,11162,40186,58348
2,19,18768,5979,119,1856,16724,11162,40186,58348
2,20,18768,5979,119,1856,16724,11162,40186,58348
2,21,18768,5979,119,1856,16724,11162,40186,58348
2,22,18768,5979,119,1856,16724,11162,40186,58348
2,23,18768,5979,119,1856,16724,11162,40186,58348
2,24,18768,5979,119,1856,16724,11162,40186,58348
2,25,18768,5979,119,1856,16724,11162,40186,58348
2,26,18768,5979,119,1856,16724,11162,40186,58348
2,27,18768,5979,119,1856,16724,11162,40186,58348
2,28,18768,5979,119,1856,16724,11162,40186,58348
