Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,1997,940,0,759,3543,3348,4209,4381
1,2,4000,1651,1,1120,5946,5346,9159,10005
1,3,5584,2175,2,1314,7577,6571,12925,14705
1,4,6994,2576,3,1433,8774,7401,16323,19174
1,5,8397,2964,5,1541,9884,8152,19635,23656
1,6,9741,3361,14,1603,10923,8748,22652,28011
1,7,11051,3706,23,1657,11771,9178,25705,32392
1,8,12272,4058,34,1704,12625,9609,28138,36433
1,9,13512,4389,47,1736,13382,9953,30484,40623
1,10,14805,4748,56,1780,14205,10342,32776,44969
1,11,16245,5079,69,1810,14943,10658,35253,49994
1,12,17520,5442,87,1828,15672,10875,37688,54374
1,13,18905,5867,110,1851,16503,11117,40240,59085
1,14,20278,6206,142,1864,17114,11244,42606,63957
1,15,21838,6515,175,1882,17656,11323,44827,69625
1,16,23365,6850,213,1896,18201,11385,46972,75193
1,17,24949,7199,257,1908,18790,11487,49268,80974
1,18,26588,7482,300,1911,19223,11500,51920,87091
1,19,28079,7876,362,1921,19825,11533,54413,92446
1,20,29517,8184,428,1928,20255,11514,56488,97779
1,21,30924,8542,486,1933,20757,11505,58568,102908
1,22,32393,8833,553,1935,21126,11444,60522,108412
1,23,33870,9138,627,1940,21502,11344,62483,113946
1,24,35250,9434,695,1942,21851,11248,64374,119109
1,25,36747,9799,794,1946,22260,11096,66343,124695
1,26,38224,10105,885,1948,22589,10999,68352,130280
1,27,39533,10451,984,1952,22961,10896,70101,135133
1,28,40895,10758,1087,1952,23267,10775,71799,140277
2,1,1607,598,0,513,2280,2191,4083,4105
2,2,3000,1108,0,857,4113,3837,7253,7839
2,3,4226,1592,0,1103,5749,5194,10021,11098
2,4,5510,2079,2,1291,7296,6376,12727,14705
2,5,6884,2489,3,1418,8532,7270,16132,18949
2,6,8276,2805,5,1492,9413,7824,19520,23652
2,7,9705,3131,8,1567,10316,8408,22726,28445
2,8,11064,3550,18,1649,11409,9028,25727,32805
2,9,12319,3941,25,1706,12408,9596,28248,36821
2,10,13735,4349,41,1754,13350,10008,31031,41542
2,11,15145,4728,53,1801,14220,10381,33711,46305
2,12,16470,5092,69,1831,15004,10677,36191,50834
2,13,17818,5485,92,1858,15814,10958,38816,55415
2,14,19275,5824,114,1880,16487,11163,41787,60563
2,15,20556,6113,136,1896,17032,11305,44233,65149
2,16,21911,6410,164,1915,17575,11424,46547,70032
2,17,23417,6683,192,1922,18031,11489,48977,75585
2,18,24751,6968,223,1933,18504,11535,50985,80442
2,19,26066,7246,255,1939,18945,11551,52998,85292
2,20,27366,7630,310,1948,19535,11560,55009,89929
2,21,27366,7630,310,1948,19535,11560,55009,89929
2,22,27366,7630,310,1948,19535,11560,55009,89929
2,23,27366,7630,310,1948,19535,11560,55009,89929
2,24,27366,7630,310,1948,19535,11560,55009,89929
2,25,27366,7630,310,1948,19535,11560,55009,89929
2,26,27366,7630,310,1948,19535,11560,55009,89929
2,27,27366,7630,310,1948,19535,11560,55009,89929
2,28,27366,7630,310,1948,19535,11560,55009,89929
