Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2039,950,0,755,3562,3352,4295,4537
1,2,3914,1635,0,1109,5892,5306,8757,9720
1,3,5516,2152,0,1309,7530,6558,12511,14498
1,4,7142,2594,2,1439,8849,7480,16441,19683
1,5,8758,3022,3,1548,10058,8277,20173,24932
1,6,10246,3459,11,1624,11173,8897,23236,29767
1,7,11573,3824,23,1678,12083,9379,26037,34172
1,8,13030,4237,33,1728,13045,9822,28879,39048
1,9,14534,4675,49,1777,14059,10291,31758,44044
1,10,16079,5049,62,1804,14864,10596,34279,49435
1,11,17531,5459,85,1831,15700,10886,36790,54394
1,12,18881,5884,114,1859,16519,11099,39217,58977
1,13,20367,6248,149,1877,17194,11252,41819,64232
1,14,21906,6557,171,1891,17753,11391,43973,69828
1,15,23310,6889,209,1901,18309,11427,46040,74889
1,16,24722,7204,239,1909,18851,11521,48097,80002
1,17,26251,7457,285,1914,19229,11520,50447,85744
1,18,27692,7818,338,1929,19778,11532,52811,90971
1,19,28951,8080,380,1933,20151,11509,54525,95618
1,20,30438,8459,465,1938,20649,11417,56552,101046
1,21,31995,8769,525,1938,21040,11322,58416,106877
1,22,33353,9050,583,1940,21417,11279,60111,111953
1,23,34681,9339,641,1944,21794,11245,61777,116894
1,24,36084,9702,732,1947,22214,11114,63472,122077
1,25,37684,10041,824,1948,22600,11023,65552,128090
1,26,39158,10405,925,1950,22999,10885,67408,133581
1,27,40497,10722,1027,1951,23309,10750,68890,138632
1,28,41993,11019,1138,1952,23593,10633,70522,144330
2,1,1537,719,0,605,2736,2620,3169,3386
2,2,2788,1203,0,900,4451,4134,5873,6658
2,3,4080,1700,0,1151,6123,5521,8795,10161
2,4,5637,2081,0,1297,7346,6457,12602,15176
2,5,7079,2376,0,1387,8233,7099,15868,20039
2,6,8407,2777,0,1503,9403,7891,18781,24191
2,7,9757,3183,4,1586,10498,8542,21798,28487
2,8,11061,3570,13,1655,11486,9077,24477,32717
2,9,12329,3939,27,1711,12408,9565,27143,36874
2,10,13611,4306,41,1757,13276,9984,29775,41136
2,11,14897,4671,55,1800,14104,10351,32218,45433
2,12,16051,5028,75,1824,14853,10590,34634,49321
2,13,17450,5358,94,1843,15523,10824,37341,54233
2,14,18817,5683,110,1863,16199,11064,39883,59024
2,15,20190,5918,132,1876,16619,11145,42074,64082
2,16,21608,6222,161,1892,17168,11244,44100,69233
2,17,22881,6453,180,1905,17604,11360,45809,73882
2,18,24096,6787,207,1916,18173,11446,47582,78176
2,19,24946,7032,232,1928,18598,11492,48773,81186
2,20,24946,7032,232,1928,18598,11492,48773,81186
2,21,24946,7032,232,1928,18598,11492,48773,81186
2,22,24946,7032,232,1928,18598,11492,48773,81186
2,23,24946,7032,232,1928,18598,11492,48773,81186
2,24,24946,7032,232,1928,18598,11492,48773,81186
2,25,24946,7032,232,1928,18598,11492,48773,81186
2,26,24946,7032,232,1928,18598,11492,48773,81186
2,27,24946,7032,232,1928,18598,11492,48773,81186
2,28,24946,7032,232,1928,18598,11492,48773,81186
