Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4556,1653,1,1091,5874,5241,10890,12192
1,2,10899,3366,12,1577,10867,8634,26182,32603
1,3,16584,4860,47,1768,14478,10446,37581,51720
1,4,21886,6039,123,1838,16780,11057,47435,70628
1,5,27177,7202,247,1871,18757,11357,55828,89832
1,6,32349,8241,410,1893,20306,11350,63798,109002
1,7,37566,9158,607,1902,21526,11250,68977,128625
1,8,42725,10185,858,1911,22734,11009,75682,148050
1,9,47436,11074,1117,1915,23672,10714,80130,165985
1,10,52402,12126,1484,1919,24624,10182,84956,184868
1,11,56857,13131,1921,1919,25401,9664,88188,201924
1,12,61629,13843,2238,1920,25934,9313,92097,220455
1,13,67356,14735,2669,1920,26524,8839,96380,242770
1,14,72955,15674,3169,1920,27073,8361,100309,264634
1,15,78067,16435,3618,1920,27462,7908,103118,284700
1,16,82794,17284,4144,1920,27849,7462,105720,303216
1,17,87761,18154,4711,1920,28206,7008,108350,322676
1,18,93369,19025,5313,1920,28514,6595,111386,344810
1,19,99015,19779,5835,1920,28775,6251,113330,367130
1,20,104415,20568,6422,1920,28997,5843,115088,388522
1,21,109746,21284,6969,1921,29193,5519,116678,409670
1,22,115126,22101,7603,1921,29380,5137,118419,431006
1,23,120407,22811,8146,1921,29554,4871,120443,451936
1,24,125660,23396,8632,1921,29660,4635,122084,472829
1,25,130458,23858,9011,1921,29755,4458,123409,492077
1,26,130458,23858,9011,1921,29755,4458,123409,492077
1,27,130458,23858,9011,1921,29755,4458,123409,492077
1,28,130458,23858,9011,1921,29755,4458,123409,492077
