Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2036,897,0,731,3387,3214,4568,4711
1,2,3481,1563,1,1082,5662,5129,7615,8237
1,3,4913,2007,3,1271,7106,6271,11196,12504
1,4,6071,2393,3,1393,8265,7092,13952,15983
1,5,7464,2805,6,1510,9465,7910,17253,20361
1,6,9007,3187,7,1579,10473,8492,20712,25522
1,7,10249,3490,7,1641,11272,8957,23429,29692
1,8,11593,3908,14,1701,12306,9478,26101,34004
1,9,12943,4354,29,1745,13330,9932,28743,38424
1,10,14413,4690,46,1775,14084,10228,32137,43546
1,11,15964,5042,66,1806,14839,10515,35135,48968
1,12,17372,5410,83,1827,15564,10735,37402,53884
1,13,18866,5794,99,1843,16314,10949,39789,59119
1,14,20359,6160,128,1858,16990,11119,42354,64418
1,15,21849,6492,167,1872,17545,11166,44608,69820
1,16,23294,6837,210,1883,18135,11276,46988,75005
1,17,24840,7187,253,1886,18714,11343,49432,80596
1,18,26105,7466,287,1888,19165,11392,51225,85225
1,19,27491,7703,315,1894,19535,11420,53117,90382
1,20,28966,8070,374,1904,20082,11434,55044,95738
1,21,30355,8366,426,1907,20503,11412,56585,100873
1,22,31837,8696,490,1914,20945,11382,58564,106353
1,23,33302,9042,572,1917,21383,11301,60250,111789
1,24,34842,9383,640,1918,21813,11253,62076,117514
1,25,36318,9725,725,1922,22208,11169,63950,123022
1,26,37862,10021,789,1923,22563,11142,65902,128851
1,27,39212,10310,879,1923,22861,11015,67604,133940
1,28,40568,10578,954,1924,23158,10935,69132,139074
2,1,1494,565,0,483,2151,2066,3662,3773
2,2,2813,988,0,749,3668,3404,6857,7542
2,3,4025,1370,0,960,4985,4522,9911,11086
2,4,5324,1768,0,1130,6277,5547,12916,14982
2,5,6682,2125,2,1256,7367,6350,16181,19322
2,6,7974,2461,3,1372,8397,7089,19141,23457
2,7,9222,2803,4,1458,9351,7695,22066,27509
2,8,10338,3118,8,1521,10220,8229,24360,31108
2,9,11393,3426,10,1564,11011,8667,26500,34539
2,10,12570,3778,15,1618,11901,9150,28996,38349
2,11,13943,4097,26,1661,12672,9524,31769,43061
2,12,15272,4451,39,1695,13470,9861,34533,47570
2,13,16677,4757,50,1722,14124,10108,37350,52537
2,14,18049,5106,70,1758,14880,10404,39883,57267
2,15,19428,5522,105,1782,15689,10631,42257,61969
2,16,20824,5813,125,1796,16263,10800,44647,66985
2,17,22213,6083,146,1806,16764,10903,47698,72037
2,18,23442,6416,181,1820,17363,11036,49633,76365
2,19,24627,6704,217,1830,17862,11125,51532,80605
2,20,25754,6962,249,1840,18304,11200,53210,84683
2,21,27072,7283,282,1850,18854,11287,55359,89380
2,22,28350,7583,322,1854,19324,11313,57361,94045
2,23,28660,7673,333,1857,19480,11327,57802,95160
2,24,28660,7673,333,1857,19480,11327,57802,95160
2,25,28660,7673,333,1857,19480,11327,57802,95160
2,26,28660,7673,333,1857,19480,11327,57802,95160
2,27,28660,7673,333,1857,19480,11327,57802,95160
2,28,28660,7673,333,1857,19480,11327,57802,95160
