Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6133,1868,1,1230,6699,5980,16358,17833
1,2,19918,5510,85,1867,15887,11048,45861,63785
1,3,25615,6986,214,1935,18543,11598,55883,83817
1,4,30727,8198,399,1954,20359,11627,63559,102469
1,5,35801,9260,626,1966,21743,11452,70318,121350
1,6,41014,10221,898,1972,22805,11101,76430,141161
1,7,46209,11219,1228,1974,23767,10627,81311,160971
1,8,51586,12034,1523,1976,24503,10319,85063,181760
1,9,56638,13152,1990,1980,25359,9773,89841,201093
1,10,61783,14270,2496,1980,26132,9144,94848,220917
1,11,66992,15197,2968,1980,26697,8586,99182,241144
1,12,72206,16072,3453,1980,27173,8125,102891,261547
1,13,77008,16969,3964,1980,27630,7679,106243,280299
1,14,81831,17932,4611,1980,27999,7134,108795,299235
1,15,86535,18633,5084,1980,28261,6753,111021,317740
1,16,91209,19330,5578,1980,28488,6409,113063,336245
1,17,95852,20211,6214,1980,28776,6001,114919,354526
1,18,100544,20818,6655,1980,28965,5741,116672,373089
1,19,105246,21466,7158,1980,29126,5447,118054,391744
1,20,109941,22176,7703,1980,29306,5111,119902,410357
1,21,114635,22763,8152,1980,29456,4864,121212,428975
1,22,119393,23291,8587,1980,29557,4638,122434,447911
1,23,124057,23968,9137,1980,29698,4398,123658,466446
1,24,126636,24322,9434,1980,29763,4283,124329,476781
1,25,126636,24322,9434,1980,29763,4283,124329,476781
1,26,126636,24322,9434,1980,29763,4283,124329,476781
1,27,126636,24322,9434,1980,29763,4283,124329,476781
1,28,126636,24322,9434,1980,29763,4283,124329,476781
